timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 22:13:00,New York,2026-08-18,29.4,30.2,28.4,,,84-85°F,0.39,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.015, ""82-83°F"": 0.06, ""84-85°F"": 0.39, ""86-87°F"": 0.425, ""88-89°F"": 0.135, ""90-91°F"": 0.03, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",95baf38a,5.78,29.78,-0.8,0.8,,,29.89,True,0.49,-0.31,84-85°F,0.39,86-87°F,0.425,82-83°F,0.06,,,86-87°F,0.425,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Chicago,2026-08-17,23.6,22.5,25.0,,,74-75°F,0.0005,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.895, ""80-81°F"": 0.075, ""82-83°F"": 0.011, ""84-85°F"": 0.0015, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",95baf38a,-17.22,6.78,1.1,1.1,,,25.96,True,2.36,3.46,74-75°F,0.0005,73°F or below,0.0005,76-77°F,0.0005,,,78-79°F,0.895,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Chicago,2026-08-18,26.9,25.3,27.9,,,80-81°F,0.565,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0025, ""76-77°F"": 0.025, ""78-79°F"": 0.13, ""80-81°F"": 0.565, ""82-83°F"": 0.26, ""84-85°F"": 0.055, ""86-87°F"": 0.02, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",95baf38a,6.78,30.78,1.6,1.6,,,27.2,True,0.3,1.9,80-81°F,0.565,78-79°F,0.13,82-83°F,0.26,,,80-81°F,0.565,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Miami,2026-08-17,33.7,33.7,34.0,,,92-93°F,0.0005,"{""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.997, ""96-97°F"": 0.004, ""98-99°F"": 0.002, ""100-101°F"": 0.0005, ""102-103°F"": 0.0005, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0005}",95baf38a,-18.22,5.78,0.0,0.0,,,34.74,True,1.04,1.04,92-93°F,0.0005,92-93°F,0.0005,92-93°F,0.0005,,,94-95°F,0.997,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Miami,2026-08-18,35.2,35.2,36.9,,,94-95°F,0.055,"{""98-99°F"": 0.455, ""100-101°F"": 0.14, ""102-103°F"": 0.025, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0165, ""94-95°F"": 0.055, ""96-97°F"": 0.345}",95baf38a,5.78,29.78,0.0,0.0,,,36.62,True,1.42,1.42,94-95°F,0.055,94-95°F,0.055,98-99°F,0.455,,,98-99°F,0.455,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,London,2026-08-17,25.3,26.0,26.3,UKMO,27.1,25°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.9995, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",95baf38a,-23.22,0.78,-0.7,0.7,,,26.99,True,1.69,0.99,25°C,0.0005,26°C,0.0005,26°C,0.0005,27°C,0.9995,27°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,London,2026-08-18,25.3,24.9,24.5,UKMO,24.7,25°C,0.365,"{""22°C or below"": 0.025, ""23°C"": 0.105, ""24°C"": 0.355, ""25°C"": 0.365, ""26°C"": 0.155, ""27°C"": 0.045, ""28°C"": 0.006, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",95baf38a,0.78,24.78,0.4,0.4,,,24.64,True,-0.66,-0.26,25°C,0.365,25°C,0.365,24°C,0.355,25°C,0.365,25°C,0.365,0.0,0.0,0.0,0.0,-0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,London,2026-08-19,23.4,22.7,24.6,UKMO,22.5,23°C,0.315,"{""20°C or below"": 0.0055, ""21°C"": 0.04, ""22°C"": 0.105, ""23°C"": 0.315, ""24°C"": 0.385, ""25°C"": 0.15, ""26°C"": 0.05, ""27°C"": 0.0055, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",95baf38a,24.78,48.78,0.7,0.7,,,23.63,True,0.23,0.93,23°C,0.315,23°C,0.315,25°C,0.15,22°C,0.105,24°C,0.385,0.0,0.0,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,27.3,28°C,0.115,"{""25°C or below"": 0.125, ""26°C"": 0.405, ""27°C"": 0.395, ""28°C"": 0.115, ""29°C"": 0.015, ""30°C"": 0.003, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",95baf38a,-0.22,23.78,0.3,0.3,,,26.48,True,-1.92,-1.62,28°C,0.115,28°C,0.115,26°C,0.405,27°C,0.395,26°C,0.405,0.0,0.0,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,23.8,23°C,0.21,"{""19°C or below"": 0.0035, ""20°C"": 0.005, ""21°C"": 0.025, ""22°C"": 0.075, ""23°C"": 0.21, ""24°C"": 0.26, ""25°C"": 0.13, ""26°C"": 0.13, ""27°C"": 0.13, ""28°C"": 0.0855, ""29°C or higher"": 0.0975}",95baf38a,23.78,47.78,0.9,0.9,,,25.03,True,2.03,2.93,23°C,0.21,22°C,0.075,23°C,0.21,24°C,0.26,24°C,0.26,0.0,0.0,0.0,0.0,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.535,"{""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.435, ""30°C"": 0.535, ""31°C"": 0.04, ""32°C"": 0.0065, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",95baf38a,-1.22,22.78,0.1,0.1,,,29.59,True,-0.71,-0.61,30°C,0.535,30°C,0.535,29°C,0.435,,,30°C,0.535,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.405,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.007, ""29°C"": 0.0065, ""30°C"": 0.05, ""31°C"": 0.515, ""32°C"": 0.405, ""33°C"": 0.05, ""34°C"": 0.0065, ""35°C"": 0.0055, ""36°C or higher"": 0.001}",95baf38a,22.78,46.78,0.1,0.1,,,31.44,True,-0.86,-0.76,32°C,0.405,32°C,0.405,31°C,0.515,,,31°C,0.515,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.9995, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C or higher"": 0.0005}",95baf38a,-19.22,4.78,-0.9,0.9,,,14.99,True,0.59,-0.31,14°C,0.0005,15°C,0.9995,14°C,0.0005,,,15°C,0.9995,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 22:13:00,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.36,"{""8°C or below"": 0.0005, ""9°C"": 0.004, ""10°C"": 0.0005, ""11°C"": 0.011, ""12°C"": 0.09, ""13°C"": 0.36, ""14°C"": 0.515, ""15°C"": 0.055, ""16°C"": 0.01, ""17°C"": 0.0045, ""18°C or higher"": 0.0005}",95baf38a,4.78,28.78,0.1,0.1,,,13.52,True,0.32,0.42,13°C,0.36,13°C,0.36,11°C,0.011,,,14°C,0.515,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.12,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.045, ""30°C"": 0.12, ""31°C"": 0.325, ""32°C"": 0.365, ""33°C"": 0.125, ""34°C"": 0.0125, ""35°C"": 0.005, ""36°C or higher"": 0.0005}",ae0c5852,-7.2,16.8,0.3,0.3,,,31.46,True,1.16,1.46,30°C,0.12,30°C,0.12,32°C,0.365,,,32°C,0.365,0.0,0.0,0.0,,0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.33,"{""26°C or below"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.045, ""30°C"": 0.155, ""31°C"": 0.33, ""32°C"": 0.33, ""33°C"": 0.155, ""34°C"": 0.035, ""35°C"": 0.006, ""36°C or higher"": 0.0005}",ae0c5852,16.8,40.8,0.1,0.1,,,31.47,True,0.77,0.87,31°C,0.33,31°C,0.33,31°C,0.33,,,31°C,0.33,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.9,29°C,0.105,"{""26°C"": 0.0005, ""28°C"": 0.0075, ""29°C"": 0.105, ""30°C"": 0.31, ""31°C"": 0.5, ""32°C"": 0.085, ""33°C"": 0.035, ""34°C"": 0.007, ""35°C or higher"": 0.0035, ""27°C"": 0.0005, ""25°C or below"": 0.0005}",ae0c5852,-8.2,15.8,-2.0,2.0,,,30.66,True,1.56,-0.44,29°C,0.105,31°C,0.5,31°C,0.5,31°C,0.5,31°C,0.5,0.0,0.0,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.4,30°C,0.235,"{""25°C or below"": 0.001, ""26°C"": 0.0025, ""27°C"": 0.007, ""28°C"": 0.02, ""29°C"": 0.075, ""30°C"": 0.235, ""31°C"": 0.4, ""32°C"": 0.185, ""33°C"": 0.045, ""34°C"": 0.03, ""35°C or higher"": 0.0055}",ae0c5852,15.8,39.8,-2.7,2.7,,,30.9,True,0.7,-2.0,30°C,0.235,33°C,0.045,32°C,0.185,30°C,0.235,31°C,0.4,0.0,0.0,0.0,0.3,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.25,"{""31°C"": 0.605, ""32°C"": 0.14, ""33°C"": 0.0045, ""34°C"": 0.0025, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0025, ""29°C"": 0.025, ""30°C"": 0.25}",ae0c5852,-7.2,16.8,-1.8,1.8,,,30.85,True,0.95,-0.85,30°C,0.25,32°C,0.14,32°C,0.14,,,31°C,0.605,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.45,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.015, ""29°C"": 0.035, ""30°C"": 0.225, ""31°C"": 0.45, ""32°C"": 0.265, ""33°C"": 0.055, ""34°C"": 0.015, ""35°C or higher"": 0.0005}",ae0c5852,16.8,40.8,-0.4,0.4,,,31.06,True,-0.34,-0.74,31°C,0.45,32°C,0.265,32°C,0.265,,,31°C,0.45,0.0,0.0,0.0,,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.505,"{""30°C"": 0.006, ""31°C"": 0.03, ""32°C"": 0.155, ""33°C"": 0.505, ""34°C"": 0.27, ""35°C"": 0.045, ""36°C"": 0.0115, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",ae0c5852,-7.2,16.8,1.7,1.7,,,33.15,True,0.05,1.75,33°C,0.505,31°C,0.03,32°C,0.155,,,33°C,0.505,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.38,"{""26°C or below"": 0.0025, ""27°C"": 0.015, ""28°C"": 0.025, ""29°C"": 0.115, ""30°C"": 0.315, ""31°C"": 0.38, ""32°C"": 0.13, ""33°C"": 0.04, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.002}",ae0c5852,16.8,40.8,1.1,1.1,,,30.6,True,-0.7,0.4,31°C,0.38,30°C,0.315,29°C,0.115,,,31°C,0.38,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.295,"{""26°C"": 0.0115, ""27°C"": 0.045, ""28°C"": 0.22, ""29°C"": 0.435, ""30°C"": 0.295, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.045, ""32°C"": 0.006, ""33°C or higher"": 0.002}",ae0c5852,-8.2,15.8,-1.4,1.4,,,29.06,True,-1.14,-2.54,30°C,0.295,32°C,0.006,31°C,0.045,,,29°C,0.435,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.405,"{""25°C"": 0.002, ""26°C"": 0.005, ""27°C"": 0.025, ""28°C"": 0.105, ""29°C"": 0.295, ""30°C"": 0.405, ""31°C"": 0.165, ""32°C"": 0.035, ""33°C or higher"": 0.015, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",ae0c5852,15.8,39.8,-2.5,2.5,,,29.69,True,0.09,-2.41,30°C,0.405,32°C,0.035,30°C,0.405,,,30°C,0.405,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.0065,"{""35°C"": 0.355, ""36°C"": 0.165, ""37°C or higher"": 0.014, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0065, ""31°C"": 0.025, ""32°C"": 0.05, ""33°C"": 0.125, ""34°C"": 0.3}",ae0c5852,-7.2,16.8,-3.5,3.5,,,34.38,True,4.08,0.58,30°C,0.0065,34°C,0.3,33°C,0.125,,,35°C,0.355,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.035,"{""37°C"": 0.33, ""38°C"": 0.095, ""39°C"": 0.025, ""40°C or higher"": 0.0055, ""30°C or below"": 0.0005, ""31°C"": 0.0055, ""32°C"": 0.006, ""33°C"": 0.015, ""34°C"": 0.035, ""35°C"": 0.1, ""36°C"": 0.43}",ae0c5852,16.8,40.8,-2.9,2.9,,,36.33,True,2.43,-0.47,34°C,0.035,37°C,0.33,35°C,0.1,,,36°C,0.43,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.14,"{""26°C or below"": 0.0005, ""28°C"": 0.0065, ""27°C"": 0.0005, ""32°C"": 0.34, ""33°C"": 0.36, ""34°C"": 0.125, ""35°C"": 0.0165, ""36°C or higher"": 0.011, ""29°C"": 0.025, ""30°C"": 0.04, ""31°C"": 0.14}",ae0c5852,-7.2,16.8,-2.3,2.3,,,32.36,True,1.56,-0.74,31°C,0.14,33°C,0.36,32°C,0.34,,,33°C,0.36,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.255,"{""27°C or below"": 0.0015, ""28°C"": 0.003, ""29°C"": 0.0145, ""30°C"": 0.045, ""31°C"": 0.08, ""32°C"": 0.255, ""33°C"": 0.295, ""34°C"": 0.2, ""35°C"": 0.075, ""37°C or higher"": 0.0055, ""36°C"": 0.015}",ae0c5852,16.8,40.8,-3.4,3.4,,,32.78,True,0.98,-2.42,32°C,0.255,35°C,0.075,32°C,0.255,,,33°C,0.295,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,New York,2026-08-17,28.5,26.7,26.7,,,82-83°F,0.005,"{""80-81°F"": 0.992, ""82-83°F"": 0.005, ""84-85°F"": 0.001, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""94°F or higher"": 0.0005}",ae0c5852,-19.2,4.8,1.8,1.8,,,26.96,True,-1.54,0.26,82-83°F,0.005,80-81°F,0.992,80-81°F,0.992,,,80-81°F,0.992,0.0,-0.4,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,New York,2026-08-18,29.4,29.1,28.4,,,84-85°F,0.395,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.015, ""82-83°F"": 0.055, ""84-85°F"": 0.395, ""86-87°F"": 0.415, ""88-89°F"": 0.125, ""90-91°F"": 0.03, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",ae0c5852,4.8,28.8,0.3,0.3,,,29.88,True,0.48,0.78,84-85°F,0.395,84-85°F,0.395,82-83°F,0.055,,,86-87°F,0.415,0.0,-1.1,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Chicago,2026-08-17,23.6,23.4,25.0,,,74-75°F,0.0005,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.97, ""80-81°F"": 0.035, ""82-83°F"": 0.0085, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",ae0c5852,-18.2,5.8,0.2,0.2,,,25.9,True,2.3,2.5,74-75°F,0.0005,74-75°F,0.0005,76-77°F,0.0005,,,78-79°F,0.97,0.0,0.9,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Chicago,2026-08-18,26.9,25.5,27.9,,,80-81°F,0.545,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0025, ""76-77°F"": 0.02, ""78-79°F"": 0.125, ""80-81°F"": 0.545, ""82-83°F"": 0.27, ""84-85°F"": 0.055, ""86-87°F"": 0.02, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",ae0c5852,5.8,29.8,1.4,1.4,,,27.23,True,0.33,1.73,80-81°F,0.545,78-79°F,0.125,82-83°F,0.27,,,80-81°F,0.545,0.0,0.2,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Miami,2026-08-17,33.7,33.0,34.0,,,92-93°F,0.0005,"{""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.9995, ""96-97°F"": 0.0005, ""98-99°F"": 0.0005, ""100-101°F"": 0.0005, ""102-103°F"": 0.0005, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0005}",ae0c5852,-19.2,4.8,0.7,0.7,,,34.73,True,1.03,1.73,92-93°F,0.0005,90-91°F,0.0005,92-93°F,0.0005,,,94-95°F,0.9995,0.0,-0.7,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Miami,2026-08-18,35.2,36.1,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.48, ""100-101°F"": 0.115, ""102-103°F"": 0.025, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0165, ""94-95°F"": 0.035, ""96-97°F"": 0.38}",ae0c5852,4.8,28.8,-0.9,0.9,,,36.6,True,1.4,0.5,94-95°F,0.035,96-97°F,0.38,98-99°F,0.48,,,98-99°F,0.48,0.0,0.9,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,London,2026-08-18,25.3,24.9,24.5,UKMO,24.7,25°C,0.39,"{""22°C or below"": 0.015, ""23°C"": 0.1, ""24°C"": 0.375, ""25°C"": 0.39, ""26°C"": 0.13, ""27°C"": 0.045, ""28°C"": 0.006, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",ae0c5852,-0.2,23.8,0.4,0.4,,,24.65,True,-0.65,-0.25,25°C,0.39,25°C,0.39,24°C,0.375,25°C,0.39,25°C,0.39,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,London,2026-08-19,23.4,22.7,24.6,UKMO,22.5,23°C,0.315,"{""20°C or below"": 0.0055, ""21°C"": 0.04, ""22°C"": 0.1, ""23°C"": 0.315, ""24°C"": 0.385, ""25°C"": 0.155, ""26°C"": 0.05, ""27°C"": 0.0055, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",ae0c5852,23.8,47.8,0.7,0.7,,,23.64,True,0.24,0.94,23°C,0.315,23°C,0.315,25°C,0.155,22°C,0.1,24°C,0.385,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Paris,2026-08-18,28.4,28.1,25.9,MeteoFrance,27.3,28°C,0.05,"{""25°C or below"": 0.12, ""26°C"": 0.525, ""27°C"": 0.33, ""28°C"": 0.05, ""29°C"": 0.025, ""30°C"": 0.0015, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ae0c5852,-1.2,22.8,0.3,0.3,,,26.33,True,-2.07,-1.77,28°C,0.05,28°C,0.05,26°C,0.525,27°C,0.33,26°C,0.525,0.0,0.0,0.0,0.0,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Paris,2026-08-19,23.0,22.1,22.8,MeteoFrance,23.8,23°C,0.17,"{""19°C or below"": 0.0015, ""20°C"": 0.004, ""21°C"": 0.015, ""22°C"": 0.045, ""23°C"": 0.17, ""24°C"": 0.265, ""25°C"": 0.145, ""26°C"": 0.085, ""27°C"": 0.125, ""28°C"": 0.1, ""29°C or higher"": 0.1}",ae0c5852,22.8,46.8,0.9,0.9,,,25.24,True,2.24,3.14,23°C,0.17,22°C,0.045,23°C,0.17,24°C,0.265,24°C,0.265,0.0,0.0,0.0,0.0,0.21,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.525,"{""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.42, ""30°C"": 0.525, ""31°C"": 0.045, ""32°C"": 0.005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ae0c5852,-2.2,21.8,0.1,0.1,,,29.59,True,-0.71,-0.61,30°C,0.525,30°C,0.525,29°C,0.42,,,30°C,0.525,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.38,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.007, ""29°C"": 0.0065, ""30°C"": 0.055, ""31°C"": 0.535, ""32°C"": 0.38, ""33°C"": 0.05, ""34°C"": 0.0065, ""35°C"": 0.0055, ""36°C or higher"": 0.001}",ae0c5852,21.8,45.8,0.1,0.1,,,31.41,True,-0.89,-0.79,32°C,0.38,32°C,0.38,31°C,0.535,,,31°C,0.535,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 23:12:15,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.9995, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C or higher"": 0.0005}",ae0c5852,-20.2,3.8,-0.9,0.9,,,14.99,True,0.59,-0.31,14°C,0.0005,15°C,0.9995,14°C,0.0005,,,15°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
