timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-23 19:14:35,Shenzhen,2026-08-24,30.6,34.6,30.9,,,31°C,0.305,"{""27°C"": 0.0005, ""34°C"": 0.035, ""29°C"": 0.0005, ""31°C"": 0.305, ""30°C"": 0.08, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""33°C"": 0.205, ""32°C"": 0.42, ""28°C"": 0.0005, ""35°C or higher"": 0.013}",1de3be0c,-3.24,20.76,-4.0,4.0,,,31.85,True,1.25,-2.75,31°C,0.305,35°C or higher,0.013,31°C,0.305,,,32°C,0.42,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Shenzhen,2026-08-25,30.0,29.5,31.1,,,30°C,0.175,"{""30°C"": 0.175, ""32°C"": 0.355, ""34°C"": 0.025, ""35°C or higher"": 0.007, ""25°C or below"": 0.002, ""26°C"": 0.002, ""27°C"": 0.01, ""28°C"": 0.03, ""29°C"": 0.055, ""31°C"": 0.275, ""33°C"": 0.08}",1de3be0c,20.76,44.76,0.5,0.5,,,31.18,True,1.18,1.68,30°C,0.175,30°C,0.175,31°C,0.275,,,32°C,0.355,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,New York,2026-08-23,26.8,26.2,28.5,,,80-81°F,0.0005,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.79, ""84-85°F"": 0.17, ""86-87°F"": 0.025, ""88-89°F"": 0.0015, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",1de3be0c,-15.24,8.76,0.6,0.6,,,28.31,True,1.51,2.11,80-81°F,0.0005,78-79°F,0.0005,82-83°F,0.79,,,82-83°F,0.79,0.0,-0.1,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,New York,2026-08-24,25.4,26.7,26.7,,,78-79°F,0.355,"{""80-81°F"": 0.49, ""82-83°F"": 0.11, ""84-85°F"": 0.03, ""86°F or higher"": 0.0015, ""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0055, ""76-77°F"": 0.015, ""78-79°F"": 0.355}",1de3be0c,8.76,32.76,-1.3,1.3,,,26.68,True,1.28,-0.02,78-79°F,0.355,80-81°F,0.49,80-81°F,0.49,,,80-81°F,0.49,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Chicago,2026-08-23,23.5,25.3,24.3,,,74-75°F,0.215,"{""65°F or below"": 0.0005, ""66-67°F"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.215, ""76-77°F"": 0.66, ""78-79°F"": 0.15, ""80-81°F"": 0.0065, ""82-83°F"": 0.0025, ""84°F or higher"": 0.0005}",1de3be0c,-14.24,9.76,-1.8,1.8,,,24.67,True,1.17,-0.63,74-75°F,0.215,78-79°F,0.15,76-77°F,0.66,,,76-77°F,0.66,0.0,0.1,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Chicago,2026-08-24,25.0,27.9,24.8,,,76-77°F,0.525,"{""69°F or below"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.007, ""74-75°F"": 0.07, ""76-77°F"": 0.525, ""78-79°F"": 0.365, ""80-81°F"": 0.06, ""82-83°F"": 0.015, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005}",1de3be0c,9.76,33.76,-2.9,2.9,,,25.21,True,0.21,-2.69,76-77°F,0.525,82-83°F,0.015,76-77°F,0.525,,,76-77°F,0.525,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Miami,2026-08-23,31.7,32.8,31.4,,,88-89°F,0.0005,"{""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.99, ""94-95°F"": 0.012, ""96-97°F"": 0.003, ""98°F or higher"": 0.003, ""79°F or below"": 0.0005}",1de3be0c,-15.24,8.76,-1.1,1.1,,,33.63,True,1.93,0.83,88-89°F,0.0005,90-91°F,0.0005,88-89°F,0.0005,,,92-93°F,0.99,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Miami,2026-08-24,31.8,32.7,31.7,,,88-89°F,0.045,"{""102°F or higher"": 0.0005, ""83°F or below"": 0.0025, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.045, ""90-91°F"": 0.365, ""92-93°F"": 0.545, ""94-95°F"": 0.06, ""96-97°F"": 0.012, ""98-99°F"": 0.0015, ""100-101°F"": 0.0005}",1de3be0c,8.76,32.76,-0.9,0.9,,,33.19,True,1.39,0.49,88-89°F,0.045,90-91°F,0.365,88-89°F,0.045,,,92-93°F,0.545,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,London,2026-08-23,23.7,24.7,23.6,UKMO,23.8,24°C,0.9995,"{""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.9995, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005, ""20°C or below"": 0.0005, ""21°C"": 0.0005}",1de3be0c,-20.24,3.76,-1.0,1.0,,,24.01,True,0.31,-0.69,24°C,0.9995,25°C,0.0005,24°C,0.9995,24°C,0.9995,24°C,0.9995,0.0,0.0,0.0,0.1,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,London,2026-08-24,21.1,21.6,21.5,UKMO,21.8,21°C,0.365,"{""17°C or below"": 0.0005, ""18°C"": 0.0015, ""19°C"": 0.015, ""20°C"": 0.07, ""21°C"": 0.365, ""22°C"": 0.46, ""23°C"": 0.12, ""24°C"": 0.015, ""25°C"": 0.0015, ""26°C"": 0.0005, ""27°C or higher"": 0.0015}",1de3be0c,3.76,27.76,-0.5,0.5,,,21.62,True,0.52,0.02,21°C,0.365,22°C,0.46,22°C,0.46,22°C,0.46,22°C,0.46,0.0,0.0,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,London,2026-08-25,21.7,24.1,20.5,UKMO,22.3,22°C,0.285,"{""17°C or below"": 0.003, ""18°C"": 0.006, ""19°C"": 0.015, ""20°C"": 0.045, ""21°C"": 0.125, ""22°C"": 0.285, ""23°C"": 0.275, ""24°C"": 0.155, ""25°C"": 0.05, ""26°C"": 0.01, ""27°C or higher"": 0.003}",1de3be0c,27.76,51.76,-2.4,2.4,,,22.51,True,0.81,-1.59,22°C,0.285,24°C,0.155,20°C,0.045,22°C,0.285,22°C,0.285,0.0,0.0,0.0,0.0,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Paris,2026-08-23,22.4,24.5,23.6,MeteoFrance,24.1,22°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.9995, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",1de3be0c,-21.24,2.76,-2.1,2.1,,,24.01,True,1.61,-0.49,22°C,0.0005,24°C,0.9995,24°C,0.9995,24°C,0.9995,24°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Paris,2026-08-24,26.1,28.3,26.3,MeteoFrance,28.5,26°C,0.145,"{""23°C or below"": 0.002, ""24°C"": 0.02, ""25°C"": 0.03, ""26°C"": 0.145, ""27°C"": 0.405, ""28°C"": 0.34, ""29°C"": 0.09, ""30°C"": 0.022, ""31°C"": 0.005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",1de3be0c,2.76,26.76,-2.2,2.2,,,27.32,True,1.22,-0.98,26°C,0.145,28°C,0.34,26°C,0.145,28°C,0.34,27°C,0.405,0.0,0.0,0.0,0.5,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Paris,2026-08-25,27.8,22.6,27.3,MeteoFrance,27.6,28°C,0.2,"{""22°C or below"": 0.0155, ""23°C"": 0.0165, ""24°C"": 0.035, ""25°C"": 0.1, ""26°C"": 0.23, ""27°C"": 0.33, ""28°C"": 0.2, ""29°C"": 0.07, ""30°C"": 0.015, ""31°C"": 0.01, ""32°C or higher"": 0.01}",1de3be0c,26.76,50.76,5.2,5.2,,,26.8,True,-1.0,4.2,28°C,0.2,23°C,0.0165,27°C,0.33,28°C,0.2,27°C,0.33,0.0,0.0,0.0,0.5,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Ankara,2026-08-23,34.2,34.1,34.2,,,34°C,0.0005,"{""40°C or higher"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""30°C or below"": 0.0005}",1de3be0c,-22.24,1.76,0.1,0.1,,,35.0,True,0.8,0.9,34°C,0.0005,34°C,0.0005,34°C,0.0005,,,35°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Ankara,2026-08-24,31.8,31.7,31.5,,,32°C,0.665,"{""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.015, ""31°C"": 0.1, ""32°C"": 0.665, ""33°C"": 0.25, ""34°C"": 0.02, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005}",1de3be0c,1.76,25.76,0.1,0.1,,,32.16,True,0.36,0.46,32°C,0.665,32°C,0.665,32°C,0.665,,,32°C,0.665,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Ankara,2026-08-25,30.4,30.9,29.5,,,30°C,0.215,"{""31°C"": 0.525, ""32°C"": 0.22, ""33°C"": 0.04, ""34°C"": 0.0075, ""35°C"": 0.0055, ""36°C or higher"": 0.002, ""26°C or below"": 0.0005, ""27°C"": 0.006, ""28°C"": 0.006, ""29°C"": 0.04, ""30°C"": 0.215}",1de3be0c,25.76,49.76,-0.5,0.5,,,31.01,True,0.61,0.11,30°C,0.215,31°C,0.525,30°C,0.215,,,31°C,0.525,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Buenos Aires,2026-08-23,12.2,12.0,11.5,,,12°C,0.95,"{""8°C or below"": 0.0005, ""9°C"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.001, ""12°C"": 0.95, ""13°C"": 0.03, ""14°C"": 0.029, ""15°C"": 0.004, ""16°C"": 0.003, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",1de3be0c,-16.24,7.76,0.2,0.2,,,12.11,True,-0.09,0.11,12°C,0.95,12°C,0.95,12°C,0.95,,,12°C,0.95,0.0,0.0,0.0,,-0.47,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 19:14:35,Buenos Aires,2026-08-24,11.5,12.3,12.3,,,12°C,0.245,"{""7°C or below"": 0.0005, ""8°C"": 0.0015, ""9°C"": 0.005, ""10°C"": 0.006, ""11°C"": 0.035, ""12°C"": 0.245, ""13°C"": 0.485, ""14°C"": 0.215, ""15°C"": 0.05, ""16°C"": 0.003, ""17°C or higher"": 0.0005}",1de3be0c,7.76,31.76,-0.8,0.8,,,12.96,True,1.46,0.66,12°C,0.245,12°C,0.245,12°C,0.245,,,13°C,0.485,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Hong Kong,2026-08-24,30.2,31.1,30.5,,,30°C,0.225,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.05, ""30°C"": 0.225, ""31°C"": 0.345, ""32°C"": 0.33, ""33°C"": 0.055, ""34°C or higher"": 0.0045}",b3e41bfa,-4.17,19.83,-0.9,0.9,,,31.12,True,0.92,0.02,30°C,0.225,31°C,0.345,30°C,0.225,,,31°C,0.345,-0.9,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Hong Kong,2026-08-25,31.0,30.8,30.2,,,31°C,0.3,"{""25°C or below"": 0.002, ""26°C"": 0.0015, ""27°C"": 0.015, ""28°C"": 0.03, ""29°C"": 0.155, ""30°C"": 0.275, ""31°C"": 0.3, ""32°C"": 0.225, ""33°C"": 0.06, ""34°C"": 0.0035, ""35°C or higher"": 0.003}",b3e41bfa,19.83,43.83,0.2,0.2,,,30.64,True,-0.36,-0.16,31°C,0.3,31°C,0.3,30°C,0.275,,,31°C,0.3,0.7,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Tokyo,2026-08-24,32.2,32.1,31.6,JMA,30.3,32°C,0.38,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.0055, ""30°C"": 0.015, ""31°C"": 0.075, ""32°C"": 0.38, ""33°C"": 0.48, ""34°C"": 0.085, ""35°C or higher"": 0.0075}",b3e41bfa,-5.17,18.83,0.1,0.1,,,32.49,True,0.29,0.39,32°C,0.38,32°C,0.38,32°C,0.38,30°C,0.015,33°C,0.48,0.7,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Tokyo,2026-08-25,33.6,32.9,32.6,JMA,31.6,34°C,0.365,"{""29°C or below"": 0.0075, ""30°C"": 0.02, ""31°C"": 0.035, ""32°C"": 0.105, ""33°C"": 0.245, ""34°C"": 0.365, ""35°C"": 0.145, ""36°C"": 0.04, ""37°C"": 0.015, ""38°C"": 0.004, ""39°C or higher"": 0.002}",b3e41bfa,18.83,42.83,0.7,0.7,,,33.61,True,0.01,0.71,34°C,0.365,33°C,0.245,33°C,0.245,32°C,0.105,34°C,0.365,-0.4,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Shanghai,2026-08-24,29.8,30.0,30.6,,,30°C,0.04,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0055, ""30°C"": 0.04, ""31°C"": 0.405, ""32°C"": 0.51, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C or higher"": 0.001}",b3e41bfa,-4.17,19.83,-0.2,0.2,,,31.61,True,1.81,1.61,30°C,0.04,30°C,0.04,31°C,0.405,,,32°C,0.51,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Shanghai,2026-08-25,29.2,29.0,30.3,,,29°C,0.025,"{""25°C or below"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.003, ""28°C"": 0.003, ""29°C"": 0.025, ""30°C"": 0.095, ""31°C"": 0.49, ""32°C"": 0.345, ""33°C"": 0.065, ""34°C"": 0.015, ""35°C or higher"": 0.0075}",b3e41bfa,19.83,43.83,0.2,0.2,,,31.36,True,2.16,2.36,29°C,0.025,29°C,0.025,30°C,0.095,,,31°C,0.49,-0.4,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Qingdao,2026-08-24,30.7,32.5,31.2,,,31°C,0.145,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.02, ""30°C"": 0.035, ""31°C"": 0.145, ""32°C"": 0.545, ""33°C"": 0.24, ""34°C or higher"": 0.04}",b3e41bfa,-4.17,19.83,-1.8,1.8,,,32.05,True,1.35,-0.45,31°C,0.145,32°C,0.545,31°C,0.145,,,32°C,0.545,-0.1,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Qingdao,2026-08-25,31.3,33.8,31.8,,,31°C,0.08,"{""25°C or below"": 0.003, ""26°C"": 0.003, ""27°C"": 0.003, ""28°C"": 0.011, ""29°C"": 0.02, ""30°C"": 0.025, ""31°C"": 0.08, ""32°C"": 0.225, ""33°C"": 0.41, ""34°C"": 0.23, ""35°C or higher"": 0.025}",b3e41bfa,19.83,43.83,-2.5,2.5,,,32.65,True,1.35,-1.15,31°C,0.08,34°C,0.23,32°C,0.225,,,33°C,0.41,-0.7,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Seoul,2026-08-24,28.8,26.8,30.7,,,29°C,0.075,"{""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.001, ""28°C"": 0.01, ""29°C"": 0.075, ""30°C"": 0.265, ""31°C"": 0.515, ""32°C"": 0.14, ""33°C or higher"": 0.045, ""23°C or below"": 0.0005}",b3e41bfa,-5.17,18.83,2.0,2.0,,,30.8,True,2.0,4.0,29°C,0.075,27°C,0.001,31°C,0.515,,,31°C,0.515,0.1,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Seoul,2026-08-25,28.9,26.8,29.8,,,29°C,0.145,"{""24°C or below"": 0.0035, ""25°C"": 0.002, ""26°C"": 0.004, ""27°C"": 0.01, ""28°C"": 0.04, ""29°C"": 0.145, ""30°C"": 0.415, ""31°C"": 0.3, ""32°C"": 0.07, ""33°C"": 0.015, ""34°C or higher"": 0.0155}",b3e41bfa,18.83,42.83,2.1,2.1,,,30.25,True,1.35,3.45,29°C,0.145,27°C,0.01,30°C,0.415,,,30°C,0.415,0.6,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Guangzhou,2026-08-24,32.4,32.7,31.5,,,32°C,0.1,"{""27°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.002, ""30°C"": 0.0125, ""31°C"": 0.04, ""32°C"": 0.1, ""33°C"": 0.215, ""34°C"": 0.355, ""35°C or higher"": 0.295}",b3e41bfa,-4.17,19.83,-0.3,0.3,,,33.84,True,1.44,1.14,32°C,0.1,33°C,0.215,32°C,0.1,,,34°C,0.355,-1.2,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Guangzhou,2026-08-25,31.2,26.8,31.7,,,31°C,0.245,"{""25°C or below"": 0.0025, ""26°C"": 0.0025, ""27°C"": 0.003, ""28°C"": 0.02, ""29°C"": 0.0535, ""30°C"": 0.14, ""31°C"": 0.245, ""32°C"": 0.29, ""33°C"": 0.185, ""34°C"": 0.065, ""35°C or higher"": 0.039}",b3e41bfa,19.83,43.83,4.4,4.4,,,31.65,True,0.45,4.85,31°C,0.245,27°C,0.003,32°C,0.29,,,32°C,0.29,0.6,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Shenzhen,2026-08-24,30.7,34.6,30.9,,,31°C,0.305,"{""27°C"": 0.0005, ""34°C"": 0.035, ""29°C"": 0.0005, ""31°C"": 0.305, ""30°C"": 0.08, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""33°C"": 0.205, ""32°C"": 0.405, ""28°C"": 0.0005, ""35°C or higher"": 0.013}",b3e41bfa,-4.17,19.83,-3.9,3.9,,,31.85,True,1.15,-2.75,31°C,0.305,35°C or higher,0.013,31°C,0.305,,,32°C,0.405,0.1,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Shenzhen,2026-08-25,30.1,29.5,31.1,,,30°C,0.175,"{""30°C"": 0.175, ""32°C"": 0.345, ""34°C"": 0.02, ""35°C or higher"": 0.007, ""25°C or below"": 0.002, ""26°C"": 0.002, ""27°C"": 0.01, ""28°C"": 0.03, ""29°C"": 0.055, ""31°C"": 0.285, ""33°C"": 0.105}",b3e41bfa,19.83,43.83,0.6,0.6,,,31.2,True,1.1,1.7,30°C,0.175,30°C,0.175,31°C,0.285,,,32°C,0.345,0.1,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,New York,2026-08-23,26.4,27.0,28.5,,,80-81°F,0.0005,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.84, ""84-85°F"": 0.155, ""86-87°F"": 0.0055, ""88-89°F"": 0.0015, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",b3e41bfa,-16.17,7.83,-0.6,0.6,,,28.24,True,1.84,1.24,80-81°F,0.0005,80-81°F,0.0005,82-83°F,0.84,,,82-83°F,0.84,-0.4,0.8,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,New York,2026-08-24,25.5,26.9,26.7,,,78-79°F,0.355,"{""80-81°F"": 0.495, ""82-83°F"": 0.115, ""84-85°F"": 0.03, ""86°F or higher"": 0.0015, ""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.001, ""74-75°F"": 0.0055, ""76-77°F"": 0.015, ""78-79°F"": 0.355}",b3e41bfa,7.83,31.83,-1.4,1.4,,,26.69,True,1.19,-0.21,78-79°F,0.355,80-81°F,0.495,80-81°F,0.495,,,80-81°F,0.495,0.1,0.2,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Chicago,2026-08-23,23.6,24.9,24.3,,,74-75°F,0.0005,"{""65°F or below"": 0.0005, ""66-67°F"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.88, ""78-79°F"": 0.105, ""80-81°F"": 0.0065, ""82-83°F"": 0.002, ""84°F or higher"": 0.0005}",b3e41bfa,-15.17,8.83,-1.3,1.3,,,24.85,True,1.25,-0.05,74-75°F,0.0005,76-77°F,0.88,76-77°F,0.88,,,76-77°F,0.88,0.1,-0.4,0.0,,0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Chicago,2026-08-24,25.2,27.1,24.8,,,76-77°F,0.52,"{""69°F or below"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.007, ""74-75°F"": 0.06, ""76-77°F"": 0.52, ""78-79°F"": 0.375, ""80-81°F"": 0.055, ""82-83°F"": 0.015, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005}",b3e41bfa,8.83,32.83,-1.9,1.9,,,25.23,True,0.03,-1.87,76-77°F,0.52,80-81°F,0.055,76-77°F,0.52,,,76-77°F,0.52,0.2,-0.8,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Miami,2026-08-23,31.6,32.8,31.4,,,88-89°F,0.0005,"{""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9975, ""94-95°F"": 0.004, ""96-97°F"": 0.0005, ""98°F or higher"": 0.003, ""79°F or below"": 0.0005}",b3e41bfa,-16.17,7.83,-1.2,1.2,,,33.61,True,2.01,0.81,88-89°F,0.0005,90-91°F,0.0005,88-89°F,0.0005,,,92-93°F,0.9975,-0.1,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,Miami,2026-08-24,31.9,32.4,31.7,,,88-89°F,0.055,"{""102°F or higher"": 0.0005, ""83°F or below"": 0.0025, ""84-85°F"": 0.0005, ""86-87°F"": 0.005, ""88-89°F"": 0.055, ""90-91°F"": 0.365, ""92-93°F"": 0.545, ""94-95°F"": 0.065, ""96-97°F"": 0.012, ""98-99°F"": 0.0015, ""100-101°F"": 0.0005}",b3e41bfa,7.83,31.83,-0.5,0.5,,,33.18,True,1.28,0.78,88-89°F,0.055,90-91°F,0.365,88-89°F,0.055,,,92-93°F,0.545,0.1,-0.3,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,London,2026-08-23,24.2,24.7,23.6,UKMO,23.8,24°C,0.9995,"{""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.9995, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005, ""20°C or below"": 0.0005, ""21°C"": 0.0005}",b3e41bfa,-21.17,2.83,-0.5,0.5,,,24.01,True,-0.19,-0.69,24°C,0.9995,25°C,0.0005,24°C,0.9995,24°C,0.9995,24°C,0.9995,0.5,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-23 20:10:23,London,2026-08-24,21.3,21.6,21.4,UKMO,21.8,21°C,0.355,"{""17°C or below"": 0.0005, ""18°C"": 0.0015, ""19°C"": 0.015, ""20°C"": 0.055, ""21°C"": 0.355, ""22°C"": 0.465, ""23°C"": 0.12, ""24°C"": 0.015, ""25°C"": 0.0015, ""26°C"": 0.0005, ""27°C or higher"": 0.0015}",b3e41bfa,2.83,26.83,-0.3,0.3,,,21.66,True,0.36,0.06,21°C,0.355,22°C,0.465,21°C,0.355,22°C,0.465,22°C,0.465,0.2,0.0,-0.1,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
