timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-18 22:11:01,Shenzhen,2026-08-20,31.4,29.0,29.6,,,31°C,0.225,"{""34°C"": 0.09, ""27°C or below"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.0065, ""30°C"": 0.08, ""31°C"": 0.225, ""32°C"": 0.38, ""33°C"": 0.21, ""35°C"": 0.045, ""36°C"": 0.01, ""37°C or higher"": 0.0045}",b1567e20,17.82,41.82,2.4,2.4,,,32.15,True,0.75,3.15,31°C,0.225,29°C,0.0065,30°C,0.08,,,32°C,0.38,0.0,0.0,-0.8,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,New York,2026-08-18,28.7,30.4,29.8,,,84-85°F,0.995,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",b1567e20,-18.18,5.82,-1.7,1.7,,,29.17,True,0.47,-1.23,84-85°F,0.995,86-87°F,0.0005,86-87°F,0.0005,,,84-85°F,0.995,0.0,0.0,-0.3,,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,New York,2026-08-19,29.0,31.8,30.3,,,84-85°F,0.08,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0015, ""82-83°F"": 0.023, ""84-85°F"": 0.08, ""86-87°F"": 0.495, ""88-89°F"": 0.365, ""90-91°F"": 0.075, ""92-93°F"": 0.01, ""94°F or higher"": 0.0015}",b1567e20,5.82,29.82,-2.8,2.8,,,30.71,True,1.71,-1.09,84-85°F,0.08,88-89°F,0.365,86-87°F,0.495,,,86-87°F,0.495,0.0,0.0,-0.4,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Chicago,2026-08-18,26.5,27.8,26.8,,,80-81°F,0.06,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.88, ""80-81°F"": 0.06, ""82-83°F"": 0.012, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",b1567e20,-17.18,6.82,-1.3,1.3,,,25.93,True,-0.57,-1.87,80-81°F,0.06,82-83°F,0.012,80-81°F,0.06,,,78-79°F,0.88,0.0,-0.4,0.2,,-0.26,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Chicago,2026-08-19,26.0,27.7,26.7,,,78-79°F,0.355,"{""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0135, ""74-75°F"": 0.04, ""76-77°F"": 0.115, ""78-79°F"": 0.355, ""80-81°F"": 0.32, ""82-83°F"": 0.17, ""84-85°F"": 0.045, ""86°F or higher"": 0.003}",b1567e20,6.82,30.82,-1.7,1.7,,,26.42,True,0.42,-1.28,78-79°F,0.355,82-83°F,0.17,80-81°F,0.32,,,78-79°F,0.355,0.0,0.0,-0.1,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Miami,2026-08-18,35.9,36.2,37.0,,,96-97°F,0.0005,"{""98-99°F"": 0.994, ""100-101°F"": 0.0005, ""102-103°F"": 0.0005, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005}",b1567e20,-18.18,5.82,-0.3,0.3,,,36.95,True,1.05,0.75,96-97°F,0.0005,96-97°F,0.0005,98-99°F,0.994,,,98-99°F,0.994,0.0,-0.6,-0.1,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Miami,2026-08-19,34.7,36.2,35.7,,,94-95°F,0.21,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.005, ""92-93°F"": 0.025, ""94-95°F"": 0.21, ""96-97°F"": 0.575, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.21, ""100-101°F"": 0.025, ""102-103°F"": 0.0005}",b1567e20,5.82,29.82,-1.5,1.5,,,35.82,True,1.12,-0.38,94-95°F,0.21,96-97°F,0.575,96-97°F,0.575,,,96-97°F,0.575,0.0,0.0,-0.2,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,London,2026-08-18,23.7,26.9,25.4,UKMO,25.8,24°C,0.0005,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",b1567e20,-23.18,0.82,-3.2,3.2,,,26.01,True,2.31,-0.89,24°C,0.0005,27°C,0.0005,25°C,0.0005,26°C,0.9995,26°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,London,2026-08-19,24.4,25.3,24.0,UKMO,24.2,24°C,0.475,"{""20°C or below"": 0.0065, ""21°C"": 0.005, ""22°C"": 0.035, ""23°C"": 0.135, ""24°C"": 0.475, ""25°C"": 0.33, ""26°C"": 0.045, ""27°C"": 0.005, ""28°C"": 0.0005, ""29°C"": 0.0015, ""30°C or higher"": 0.0015}",b1567e20,0.82,24.82,-0.9,0.9,,,24.2,True,-0.2,-1.1,24°C,0.475,25°C,0.33,24°C,0.475,24°C,0.475,24°C,0.475,0.0,0.0,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,London,2026-08-20,22.2,23.0,22.7,UKMO,21.7,22°C,0.365,"{""19°C or below"": 0.01, ""20°C"": 0.04, ""21°C"": 0.17, ""22°C"": 0.365, ""23°C"": 0.285, ""24°C"": 0.095, ""25°C"": 0.03, ""26°C"": 0.01, ""27°C"": 0.0025, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",b1567e20,24.82,48.82,-0.8,0.8,,,22.34,True,0.14,-0.66,22°C,0.365,23°C,0.285,23°C,0.285,22°C,0.365,22°C,0.365,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Paris,2026-08-19,24.7,27.6,27.0,MeteoFrance,26.1,25°C,0.155,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.035, ""24°C"": 0.05, ""25°C"": 0.155, ""26°C"": 0.455, ""27°C"": 0.25, ""28°C"": 0.08, ""29°C or higher"": 0.029}",b1567e20,-0.18,23.82,-2.9,2.9,,,26.13,True,1.43,-1.47,25°C,0.155,28°C,0.08,27°C,0.25,26°C,0.455,26°C,0.455,0.0,0.0,0.0,0.0,0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Paris,2026-08-20,23.5,25.0,25.6,MeteoFrance,24.4,24°C,0.375,"{""22°C"": 0.03, ""23°C"": 0.075, ""24°C"": 0.375, ""25°C"": 0.395, ""26°C"": 0.145, ""27°C"": 0.03, ""28°C"": 0.006, ""29°C or higher"": 0.0035, ""19°C or below"": 0.0005, ""20°C"": 0.0035, ""21°C"": 0.0065}",b1567e20,23.82,47.82,-1.5,1.5,,,24.6,True,1.1,-0.4,24°C,0.375,25°C,0.395,26°C,0.145,24°C,0.375,25°C,0.395,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Ankara,2026-08-19,31.1,31.2,30.5,,,31°C,0.545,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0035, ""29°C"": 0.0085, ""30°C"": 0.04, ""31°C"": 0.545, ""32°C"": 0.435, ""33°C"": 0.02, ""34°C"": 0.0025, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",b1567e20,-1.18,22.82,-0.1,0.1,,,31.39,True,0.29,0.19,31°C,0.545,31°C,0.545,30°C,0.04,,,31°C,0.545,0.0,0.0,-0.2,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Ankara,2026-08-20,29.7,29.9,29.2,,,30°C,0.365,"{""28°C"": 0.0045, ""29°C"": 0.035, ""30°C"": 0.365, ""31°C"": 0.51, ""32°C"": 0.1, ""33°C"": 0.025, ""34°C"": 0.01, ""35°C or higher"": 0.003, ""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.003}",b1567e20,22.82,46.82,-0.2,0.2,,,30.74,True,1.04,0.84,30°C,0.365,30°C,0.365,29°C,0.035,,,31°C,0.51,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Buenos Aires,2026-08-18,12.6,12.6,11.0,,,13°C,0.0005,"{""8°C or below"": 0.0005, ""9°C"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.9995, ""12°C"": 0.003, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",b1567e20,-19.18,4.82,0.0,0.0,,,11.01,True,-1.59,-1.59,13°C,0.0005,13°C,0.0005,11°C,0.9995,,,11°C,0.9995,0.0,0.0,0.5,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 22:11:01,Buenos Aires,2026-08-19,15.4,15.8,14.9,,,15°C,0.075,"{""18°C"": 0.025, ""19°C"": 0.0055, ""20°C or higher"": 0.0005, ""10°C or below"": 0.0015, ""11°C"": 0.002, ""12°C"": 0.003, ""13°C"": 0.0085, ""14°C"": 0.015, ""15°C"": 0.075, ""16°C"": 0.495, ""17°C"": 0.385}",b1567e20,4.82,28.82,-0.4,0.4,,,16.29,True,0.89,0.49,15°C,0.075,16°C,0.495,15°C,0.075,,,16°C,0.495,0.0,0.0,0.1,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Hong Kong,2026-08-19,31.0,30.3,30.6,,,31°C,0.23,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.06, ""31°C"": 0.23, ""32°C"": 0.43, ""33°C"": 0.3, ""34°C"": 0.03, ""35°C"": 0.004, ""36°C or higher"": 0.0005}",0d704be5,-7.2,16.8,0.7,0.7,,,32.01,True,1.01,1.71,31°C,0.23,30°C,0.06,31°C,0.23,,,32°C,0.43,0.0,0.0,0.0,,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Hong Kong,2026-08-20,28.9,27.0,28.2,,,29°C,0.065,"{""30°C"": 0.265, ""31°C"": 0.4, ""32°C"": 0.235, ""27°C or below"": 0.004, ""28°C"": 0.0055, ""29°C"": 0.065, ""34°C"": 0.015, ""35°C"": 0.007, ""36°C"": 0.0015, ""37°C or higher"": 0.0005, ""33°C"": 0.055}",0d704be5,16.8,40.8,1.9,1.9,,,31.0,True,2.1,4.0,29°C,0.065,27°C or below,0.004,28°C,0.0055,,,31°C,0.4,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Tokyo,2026-08-19,30.6,31.4,30.5,JMA,30.6,31°C,0.435,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.006, ""29°C"": 0.015, ""30°C"": 0.105, ""31°C"": 0.435, ""32°C"": 0.4, ""33°C"": 0.065, ""34°C"": 0.0075, ""35°C or higher"": 0.0045}",0d704be5,-8.2,15.8,-0.8,0.8,,,31.39,True,0.79,-0.01,31°C,0.435,31°C,0.435,30°C,0.105,31°C,0.435,31°C,0.435,0.0,0.0,0.0,-0.5,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Tokyo,2026-08-20,30.6,31.1,31.0,JMA,30.4,31°C,0.425,"{""27°C"": 0.006, ""26°C or below"": 0.002, ""28°C"": 0.02, ""29°C"": 0.035, ""30°C"": 0.165, ""31°C"": 0.425, ""32°C"": 0.265, ""33°C"": 0.08, ""34°C"": 0.015, ""35°C"": 0.015, ""36°C or higher"": 0.0025}",0d704be5,15.8,39.8,-0.5,0.5,,,31.21,True,0.61,0.11,31°C,0.425,31°C,0.425,31°C,0.425,30°C,0.165,31°C,0.425,0.0,0.0,0.0,0.2,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Shanghai,2026-08-19,29.4,29.9,30.0,,,29°C,0.0155,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0155, ""30°C"": 0.065, ""31°C"": 0.53, ""32°C"": 0.38, ""33°C"": 0.05, ""34°C"": 0.0055, ""35°C or higher"": 0.0005}",0d704be5,-7.2,16.8,-0.5,0.5,,,31.38,True,1.98,1.48,29°C,0.0155,30°C,0.065,30°C,0.065,,,31°C,0.53,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Shanghai,2026-08-20,29.2,30.1,29.1,,,29°C,0.055,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.0185, ""29°C"": 0.055, ""30°C"": 0.175, ""31°C"": 0.435, ""32°C"": 0.305, ""33°C"": 0.075, ""34°C"": 0.006, ""35°C or higher"": 0.0005}",0d704be5,16.8,40.8,-0.9,0.9,,,31.11,True,1.91,1.01,29°C,0.055,30°C,0.175,29°C,0.055,,,31°C,0.435,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Qingdao,2026-08-19,30.0,33.0,29.6,,,30°C,0.185,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.01, ""29°C"": 0.055, ""30°C"": 0.185, ""31°C"": 0.415, ""32°C"": 0.285, ""33°C"": 0.095, ""34°C"": 0.004, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",0d704be5,-7.2,16.8,-3.0,3.0,,,31.15,True,1.15,-1.85,30°C,0.185,33°C,0.095,30°C,0.185,,,31°C,0.415,0.0,0.0,0.0,,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Qingdao,2026-08-20,28.7,29.7,29.7,,,29°C,0.38,"{""33°C"": 0.0065, ""34°C or higher"": 0.0055, ""24°C or below"": 0.003, ""25°C"": 0.0055, ""26°C"": 0.0065, ""27°C"": 0.045, ""28°C"": 0.18, ""29°C"": 0.38, ""30°C"": 0.27, ""31°C"": 0.1, ""32°C"": 0.035}",0d704be5,16.8,40.8,-1.0,1.0,,,29.29,True,0.59,-0.41,29°C,0.38,30°C,0.27,30°C,0.27,,,29°C,0.38,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Seoul,2026-08-19,28.6,26.4,28.5,,,29°C,0.305,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0085, ""28°C"": 0.095, ""29°C"": 0.305, ""30°C"": 0.425, ""31°C"": 0.175, ""32°C"": 0.0305, ""33°C or higher"": 0.0085, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",0d704be5,-8.2,15.8,2.2,2.2,,,29.75,True,1.15,3.35,29°C,0.305,26°C,0.0005,28°C,0.095,,,30°C,0.425,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Seoul,2026-08-20,28.3,25.8,27.4,,,28°C,0.155,"{""26°C"": 0.005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.05, ""28°C"": 0.155, ""29°C"": 0.385, ""30°C"": 0.315, ""31°C"": 0.1, ""32°C"": 0.03, ""33°C or higher"": 0.0065}",0d704be5,15.8,39.8,2.5,2.5,,,29.34,True,1.04,3.54,28°C,0.155,26°C,0.005,27°C,0.05,,,29°C,0.385,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Guangzhou,2026-08-19,35.9,35.0,35.6,,,36°C,0.265,"{""37°C"": 0.455, ""38°C"": 0.23, ""39°C"": 0.0035, ""40°C or higher"": 0.0005, ""30°C or below"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.003, ""33°C"": 0.0025, ""34°C"": 0.02, ""35°C"": 0.055, ""36°C"": 0.265}",0d704be5,-7.2,16.8,0.9,0.9,,,36.78,True,0.88,1.78,36°C,0.265,35°C,0.055,36°C,0.265,,,37°C,0.455,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Guangzhou,2026-08-20,34.0,32.3,33.6,,,34°C,0.16,"{""33°C"": 0.045, ""34°C"": 0.16, ""35°C"": 0.405, ""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0065, ""32°C"": 0.015, ""36°C"": 0.255, ""37°C"": 0.155, ""38°C"": 0.025, ""39°C or higher"": 0.0015}",0d704be5,16.8,40.8,1.7,1.7,,,35.3,True,1.3,3.0,34°C,0.16,32°C,0.015,34°C,0.16,,,35°C,0.405,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Shenzhen,2026-08-19,33.8,35.6,33.3,,,34°C,0.4,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0055, ""30°C"": 0.015, ""31°C"": 0.025, ""32°C"": 0.055, ""33°C"": 0.13, ""34°C"": 0.4, ""35°C"": 0.31, ""37°C or higher"": 0.018, ""36°C"": 0.093}",0d704be5,-7.2,16.8,-1.8,1.8,,,34.14,True,0.34,-1.46,34°C,0.4,36°C,0.093,33°C,0.13,,,34°C,0.4,0.0,0.0,0.0,,0.36,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Shenzhen,2026-08-20,31.4,29.0,29.6,,,31°C,0.225,"{""34°C"": 0.09, ""27°C or below"": 0.002, ""28°C"": 0.0055, ""29°C"": 0.0065, ""30°C"": 0.075, ""31°C"": 0.225, ""32°C"": 0.38, ""33°C"": 0.21, ""35°C"": 0.045, ""36°C"": 0.01, ""37°C or higher"": 0.0035}",0d704be5,16.8,40.8,2.4,2.4,,,32.15,True,0.75,3.15,31°C,0.225,29°C,0.0065,30°C,0.075,,,32°C,0.38,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,New York,2026-08-18,28.7,30.4,29.8,,,84-85°F,0.9985,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9985, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",0d704be5,-19.2,4.8,-1.7,1.7,,,29.17,True,0.47,-1.23,84-85°F,0.9985,86-87°F,0.0005,86-87°F,0.0005,,,84-85°F,0.9985,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,New York,2026-08-19,29.0,31.8,30.3,,,84-85°F,0.115,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.015, ""84-85°F"": 0.115, ""86-87°F"": 0.505, ""88-89°F"": 0.335, ""90-91°F"": 0.055, ""92-93°F"": 0.007, ""94°F or higher"": 0.002}",0d704be5,4.8,28.8,-2.8,2.8,,,30.62,True,1.62,-1.18,84-85°F,0.115,88-89°F,0.335,86-87°F,0.505,,,86-87°F,0.505,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Chicago,2026-08-18,26.5,27.8,26.8,,,80-81°F,0.0015,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.995, ""80-81°F"": 0.0015, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90°F or higher"": 0.0005}",0d704be5,-18.2,5.8,-1.3,1.3,,,25.84,True,-0.66,-1.96,80-81°F,0.0015,82-83°F,0.0005,80-81°F,0.0015,,,78-79°F,0.995,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Chicago,2026-08-19,26.0,27.7,26.7,,,78-79°F,0.38,"{""67°F or below"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0135, ""74-75°F"": 0.03, ""76-77°F"": 0.115, ""78-79°F"": 0.38, ""80-81°F"": 0.34, ""82-83°F"": 0.14, ""84-85°F"": 0.045, ""86°F or higher"": 0.003}",0d704be5,5.8,29.8,-1.7,1.7,,,26.4,True,0.4,-1.3,78-79°F,0.38,82-83°F,0.14,80-81°F,0.34,,,78-79°F,0.38,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Miami,2026-08-18,35.9,36.2,37.0,,,96-97°F,0.0005,"{""98-99°F"": 0.9995, ""100-101°F"": 0.0005, ""102-103°F"": 0.0005, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005}",0d704be5,-19.2,4.8,-0.3,0.3,,,36.95,True,1.05,0.75,96-97°F,0.0005,96-97°F,0.0005,98-99°F,0.9995,,,98-99°F,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Miami,2026-08-19,34.7,36.2,35.7,,,94-95°F,0.205,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0045, ""92-93°F"": 0.025, ""94-95°F"": 0.205, ""96-97°F"": 0.59, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.19, ""100-101°F"": 0.02, ""102-103°F"": 0.0005}",0d704be5,4.8,28.8,-1.5,1.5,,,35.79,True,1.09,-0.41,94-95°F,0.205,96-97°F,0.59,96-97°F,0.59,,,96-97°F,0.59,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,London,2026-08-19,24.4,25.3,24.2,UKMO,24.1,24°C,0.47,"{""20°C or below"": 0.0065, ""21°C"": 0.005, ""22°C"": 0.035, ""23°C"": 0.14, ""24°C"": 0.47, ""25°C"": 0.33, ""26°C"": 0.045, ""27°C"": 0.0045, ""28°C"": 0.0005, ""29°C"": 0.0015, ""30°C or higher"": 0.0015}",0d704be5,-0.2,23.8,-0.9,0.9,,,24.19,True,-0.21,-1.11,24°C,0.47,25°C,0.33,24°C,0.47,24°C,0.47,24°C,0.47,0.0,0.0,0.2,-0.1,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,London,2026-08-20,22.2,23.0,23.4,UKMO,22.2,22°C,0.365,"{""19°C or below"": 0.01, ""20°C"": 0.035, ""21°C"": 0.175, ""22°C"": 0.365, ""23°C"": 0.285, ""24°C"": 0.1, ""25°C"": 0.03, ""26°C"": 0.01, ""27°C"": 0.003, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",0d704be5,23.8,47.8,-0.8,0.8,,,22.35,True,0.15,-0.65,22°C,0.365,23°C,0.285,23°C,0.285,22°C,0.365,22°C,0.365,0.0,0.0,0.7,0.5,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Paris,2026-08-19,24.7,27.6,27.5,MeteoFrance,26.5,25°C,0.135,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.03, ""24°C"": 0.065, ""25°C"": 0.135, ""26°C"": 0.48, ""27°C"": 0.26, ""28°C"": 0.071, ""29°C or higher"": 0.02}",0d704be5,-1.2,22.8,-2.9,2.9,,,26.1,True,1.4,-1.5,25°C,0.135,28°C,0.071,28°C,0.071,26°C,0.48,26°C,0.48,0.0,0.0,0.5,0.4,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Paris,2026-08-20,23.5,25.0,25.5,MeteoFrance,24.9,24°C,0.375,"{""22°C"": 0.025, ""23°C"": 0.075, ""24°C"": 0.375, ""25°C"": 0.395, ""26°C"": 0.145, ""27°C"": 0.03, ""28°C"": 0.006, ""29°C or higher"": 0.0035, ""19°C or below"": 0.0005, ""20°C"": 0.003, ""21°C"": 0.0065}",0d704be5,22.8,46.8,-1.5,1.5,,,24.62,True,1.12,-0.38,24°C,0.375,25°C,0.395,26°C,0.145,25°C,0.395,25°C,0.395,0.0,0.0,-0.1,0.5,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 23:11:49,Ankara,2026-08-19,31.1,31.2,30.5,,,31°C,0.525,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.009, ""30°C"": 0.03, ""31°C"": 0.525, ""32°C"": 0.45, ""33°C"": 0.02, ""34°C"": 0.003, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",0d704be5,-2.2,21.8,-0.1,0.1,,,31.43,True,0.33,0.23,31°C,0.525,31°C,0.525,30°C,0.03,,,31°C,0.525,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
