timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-15 15:10:07,Shenzhen,2026-08-15,31.8,33.7,32°C,0.9995,"{""33°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0025}",bc19a4b3,-23.17,-1.9,1.9,,,32.0,True,0.2,-1.7,32°C,0.9995,34°C,0.0025,32°C,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,New York,2026-08-15,28.8,29.6,84-85°F,0.24,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.016, ""80-81°F"": 0.13, ""82-83°F"": 0.625, ""84-85°F"": 0.24, ""86-87°F"": 0.03, ""88-89°F"": 0.005, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",bc19a4b3,-11.17,-0.8,0.8,,,28.23,True,-0.57,-1.37,84-85°F,0.24,84-85°F,0.24,82-83°F,0.625,0.0,-0.3,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,Chicago,2026-08-15,25.6,24.7,78-79°F,0.335,"{""75°F or below"": 0.01, ""76-77°F"": 0.069, ""78-79°F"": 0.335, ""80-81°F"": 0.45, ""82-83°F"": 0.12, ""84-85°F"": 0.02, ""86-87°F"": 0.0045, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",bc19a4b3,-10.17,0.9,0.9,,,26.59,True,0.99,1.89,78-79°F,0.335,76-77°F,0.069,80-81°F,0.45,0.0,-0.5,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,Miami,2026-08-15,32.8,32.8,90-91°F,0.05,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.05, ""92-93°F"": 0.69, ""94-95°F"": 0.255, ""96-97°F"": 0.0075, ""98°F or higher"": 0.0025}",bc19a4b3,-11.17,0.0,0.0,,,33.84,True,1.04,1.04,90-91°F,0.05,90-91°F,0.05,92-93°F,0.69,0.0,-0.2,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,London,2026-08-15,27.1,28.0,27°C,0.045,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.95, ""27°C"": 0.045, ""28°C"": 0.001, ""29°C"": 0.004, ""30°C or higher"": 0.001}",bc19a4b3,-16.17,-0.9,0.9,,,26.05,True,-1.05,-1.95,27°C,0.045,28°C,0.001,26°C,0.95,0.0,0.0,-0.4,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,Paris,2026-08-15,32.4,34.6,32°C,0.1115,"{""30°C or below"": 0.0005, ""31°C"": 0.8395, ""32°C"": 0.1115, ""33°C"": 0.015, ""34°C"": 0.0055, ""35°C"": 0.0025, ""36°C"": 0.0005, ""37°C"": 0.002, ""38°C"": 0.001, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",bc19a4b3,-17.17,-2.2,2.2,,,31.2,True,-1.2,-3.4,32°C,0.1115,35°C,0.0025,31°C,0.8395,0.0,0.0,0.34,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,Ankara,2026-08-15,27.5,28.0,28°C,0.004,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.995, ""27°C"": 0.015, ""28°C"": 0.004, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",bc19a4b3,-18.17,-0.5,0.5,,,26.03,True,-1.47,-1.97,28°C,0.004,28°C,0.004,26°C,0.995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 15:10:07,Buenos Aires,2026-08-15,14.7,13.3,15°C,0.23,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.005, ""15°C"": 0.23, ""16°C"": 0.67, ""17°C"": 0.105, ""18°C"": 0.015, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",bc19a4b3,-12.17,1.4,1.4,,,15.92,True,1.22,2.62,15°C,0.23,13°C,0.0005,16°C,0.67,0.0,0.0,0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Hong Kong,2026-08-16,31.4,31.8,31°C,0.095,"{""27°C or below"": 0.0005, ""28°C"": 0.003, ""29°C"": 0.0045, ""30°C"": 0.015, ""31°C"": 0.095, ""32°C"": 0.42, ""33°C"": 0.375, ""34°C"": 0.1, ""35°C"": 0.025, ""36°C"": 0.0065, ""37°C or higher"": 0.0005}",60a4d233,-0.19,-0.4,0.4,,,32.5,True,1.1,0.7,31°C,0.095,32°C,0.42,32°C,0.42,-0.5,0.3,1.49,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Tokyo,2026-08-16,26.0,28.6,26°C,0.008,"{""25°C"": 0.003, ""26°C"": 0.008, ""24°C or below"": 0.0005, ""27°C"": 0.03, ""28°C"": 0.255, ""29°C"": 0.415, ""30°C"": 0.225, ""31°C"": 0.06, ""32°C"": 0.025, ""33°C"": 0.009, ""34°C or higher"": 0.0025}",60a4d233,-1.19,-2.6,2.6,,,29.11,True,3.11,0.51,26°C,0.008,29°C,0.415,29°C,0.415,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Shanghai,2026-08-16,29.4,28.7,29°C,0.155,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.035, ""29°C"": 0.155, ""30°C"": 0.595, ""31°C"": 0.215, ""32°C"": 0.035, ""33°C"": 0.0085, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",60a4d233,-0.19,0.7,0.7,,,30.08,True,0.68,1.38,29°C,0.155,29°C,0.155,30°C,0.595,-1.3,-2.2,-0.91,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Qingdao,2026-08-16,31.5,31.6,32°C,0.235,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.235, ""33°C"": 0.425, ""34°C"": 0.195, ""35°C"": 0.02, ""36°C or higher"": 0.0055}",60a4d233,-0.19,-0.1,0.1,,,32.88,True,1.38,1.28,32°C,0.235,32°C,0.235,33°C,0.425,0.6,1.5,1.89,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Seoul,2026-08-16,27.5,28.0,28°C,0.405,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.016, ""26°C"": 0.04, ""27°C"": 0.185, ""28°C"": 0.405, ""29°C"": 0.295, ""30°C"": 0.075, ""31°C"": 0.025, ""32°C or higher"": 0.0075}",60a4d233,-1.19,-0.5,0.5,,,28.22,True,0.72,0.22,28°C,0.405,28°C,0.405,28°C,0.405,0.0,0.0,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Guangzhou,2026-08-16,33.6,36.3,34°C,0.115,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0015, ""33°C"": 0.04, ""34°C"": 0.115, ""35°C"": 0.295, ""36°C"": 0.485, ""37°C"": 0.11, ""38°C"": 0.009, ""39°C or higher"": 0.0005}",60a4d233,-0.19,-2.7,2.7,,,35.5,True,1.9,-0.8,34°C,0.115,36°C,0.485,36°C,0.485,0.7,1.0,0.51,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Shenzhen,2026-08-16,31.2,33.6,31°C,0.055,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.055, ""32°C"": 0.215, ""33°C"": 0.465, ""29°C"": 0.006, ""30°C"": 0.015, ""34°C"": 0.22, ""35°C"": 0.05, ""36°C"": 0.0205, ""37°C or higher"": 0.0055}",60a4d233,-0.19,-2.4,2.4,,,33.01,True,1.81,-0.59,31°C,0.055,34°C,0.22,33°C,0.465,-0.6,-0.1,1.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,New York,2026-08-15,28.8,29.9,84-85°F,0.26,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0035, ""78-79°F"": 0.0255, ""80-81°F"": 0.205, ""82-83°F"": 0.53, ""84-85°F"": 0.26, ""86-87°F"": 0.025, ""88-89°F"": 0.006, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",60a4d233,-12.19,-1.1,1.1,,,28.13,True,-0.67,-1.77,84-85°F,0.26,86-87°F,0.025,82-83°F,0.53,0.0,0.3,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Chicago,2026-08-15,25.6,25.2,78-79°F,0.27,"{""75°F or below"": 0.0095, ""76-77°F"": 0.05, ""78-79°F"": 0.27, ""80-81°F"": 0.49, ""82-83°F"": 0.12, ""84-85°F"": 0.025, ""86-87°F"": 0.0045, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",60a4d233,-11.19,0.4,0.4,,,26.71,True,1.11,1.51,78-79°F,0.27,76-77°F,0.05,80-81°F,0.49,0.0,0.5,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Miami,2026-08-15,32.8,32.8,90-91°F,0.015,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.015, ""92-93°F"": 0.715, ""94-95°F"": 0.245, ""96-97°F"": 0.0075, ""98°F or higher"": 0.0025}",60a4d233,-12.19,0.0,0.0,,,33.88,True,1.08,1.08,90-91°F,0.015,90-91°F,0.015,92-93°F,0.715,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,London,2026-08-15,27.1,28.0,27°C,0.0055,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9935, ""27°C"": 0.0055, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",60a4d233,-17.19,-0.9,0.9,,,26.0,True,-1.1,-2.0,27°C,0.0055,28°C,0.0005,26°C,0.9935,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Paris,2026-08-15,32.4,34.6,32°C,0.2065,"{""30°C or below"": 0.0005, ""31°C"": 0.8835, ""32°C"": 0.2065, ""33°C"": 0.0055, ""34°C"": 0.001, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.001, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",60a4d233,-18.19,-2.2,2.2,,,31.22,True,-1.18,-3.38,32°C,0.2065,35°C,0.0005,31°C,0.8835,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Ankara,2026-08-15,27.5,28.0,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",60a4d233,-19.19,-0.5,0.5,,,26.01,True,-1.49,-1.99,28°C,0.0005,28°C,0.0005,26°C,0.9995,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 16:11:28,Buenos Aires,2026-08-15,14.7,13.3,15°C,0.245,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.245, ""16°C"": 0.655, ""17°C"": 0.105, ""18°C"": 0.015, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",60a4d233,-13.19,1.4,1.4,,,15.91,True,1.21,2.61,15°C,0.245,13°C,0.0005,16°C,0.655,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Hong Kong,2026-08-16,31.4,31.8,31°C,0.1,"{""27°C or below"": 0.0005, ""28°C"": 0.0015, ""29°C"": 0.004, ""30°C"": 0.015, ""31°C"": 0.1, ""32°C"": 0.435, ""33°C"": 0.375, ""34°C"": 0.095, ""35°C"": 0.015, ""36°C"": 0.006, ""37°C or higher"": 0.0005}",ef6069f9,-1.19,-0.4,0.4,,,32.46,True,1.06,0.66,31°C,0.1,32°C,0.435,32°C,0.435,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Tokyo,2026-08-16,26.0,28.6,26°C,0.008,"{""25°C"": 0.003, ""26°C"": 0.008, ""24°C or below"": 0.001, ""27°C"": 0.045, ""28°C"": 0.26, ""29°C"": 0.42, ""30°C"": 0.195, ""31°C"": 0.05, ""32°C"": 0.015, ""33°C"": 0.006, ""34°C or higher"": 0.002}",ef6069f9,-2.19,-2.6,2.6,,,28.98,True,2.98,0.38,26°C,0.008,29°C,0.42,29°C,0.42,0.0,0.0,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Shanghai,2026-08-16,29.4,28.7,29°C,0.12,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.04, ""29°C"": 0.12, ""30°C"": 0.565, ""31°C"": 0.265, ""32°C"": 0.035, ""33°C"": 0.009, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",ef6069f9,-1.19,0.7,0.7,,,30.15,True,0.75,1.45,29°C,0.12,29°C,0.12,30°C,0.565,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Qingdao,2026-08-16,31.5,31.6,32°C,0.23,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.05, ""32°C"": 0.23, ""33°C"": 0.425, ""34°C"": 0.23, ""35°C"": 0.02, ""36°C or higher"": 0.0055}",ef6069f9,-1.19,-0.1,0.1,,,32.94,True,1.44,1.34,32°C,0.23,32°C,0.23,33°C,0.425,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Seoul,2026-08-16,27.5,28.0,28°C,0.395,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.016, ""26°C"": 0.045, ""27°C"": 0.195, ""28°C"": 0.395, ""29°C"": 0.295, ""30°C"": 0.085, ""31°C"": 0.015, ""32°C or higher"": 0.007}",ef6069f9,-2.19,-0.5,0.5,,,28.19,True,0.69,0.19,28°C,0.395,28°C,0.395,28°C,0.395,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Guangzhou,2026-08-16,33.6,36.3,34°C,0.09,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0015, ""33°C"": 0.045, ""34°C"": 0.09, ""35°C"": 0.3, ""36°C"": 0.475, ""37°C"": 0.105, ""38°C"": 0.0075, ""39°C or higher"": 0.0005}",ef6069f9,-1.19,-2.7,2.7,,,35.5,True,1.9,-0.8,34°C,0.09,36°C,0.475,36°C,0.475,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Shenzhen,2026-08-16,31.2,33.6,31°C,0.055,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.055, ""32°C"": 0.215, ""33°C"": 0.46, ""29°C"": 0.006, ""30°C"": 0.015, ""34°C"": 0.22, ""35°C"": 0.055, ""36°C"": 0.0205, ""37°C or higher"": 0.0015}",ef6069f9,-1.19,-2.4,2.4,,,33.0,True,1.8,-0.6,31°C,0.055,34°C,0.22,33°C,0.46,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,New York,2026-08-15,28.8,29.5,84-85°F,0.335,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.039, ""80-81°F"": 0.19, ""82-83°F"": 0.485, ""84-85°F"": 0.335, ""86-87°F"": 0.02, ""88-89°F"": 0.003, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",ef6069f9,-13.19,-0.7,0.7,,,28.18,True,-0.62,-1.32,84-85°F,0.335,84-85°F,0.335,82-83°F,0.485,0.0,-0.4,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Chicago,2026-08-15,25.6,25.2,78-79°F,0.255,"{""75°F or below"": 0.0095, ""76-77°F"": 0.0655, ""78-79°F"": 0.255, ""80-81°F"": 0.505, ""82-83°F"": 0.13, ""84-85°F"": 0.025, ""86-87°F"": 0.0045, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",ef6069f9,-12.19,0.4,0.4,,,26.71,True,1.11,1.51,78-79°F,0.255,76-77°F,0.0655,80-81°F,0.505,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Miami,2026-08-15,32.8,32.9,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.67, ""94-95°F"": 0.305, ""96-97°F"": 0.0095, ""98°F or higher"": 0.0025}",ef6069f9,-13.19,-0.1,0.1,,,33.97,True,1.17,1.07,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.67,0.0,0.1,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,London,2026-08-15,27.1,28.0,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",ef6069f9,-18.19,-0.9,0.9,,,25.99,True,-1.11,-2.01,27°C,0.0005,28°C,0.0005,26°C,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Paris,2026-08-15,32.4,34.6,32°C,0.0255,"{""30°C or below"": 0.0005, ""31°C"": 0.975, ""32°C"": 0.0255, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",ef6069f9,-19.19,-2.2,2.2,,,31.05,True,-1.35,-3.55,32°C,0.0255,35°C,0.0005,31°C,0.975,0.0,0.0,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Ankara,2026-08-15,27.5,28.0,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",ef6069f9,-20.19,-0.5,0.5,,,26.01,True,-1.49,-1.99,28°C,0.0005,28°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 17:11:28,Buenos Aires,2026-08-15,14.7,13.3,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.855, ""17°C"": 0.12, ""18°C"": 0.015, ""19°C"": 0.001, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",ef6069f9,-14.19,1.4,1.4,,,16.16,True,1.46,2.86,15°C,0.0005,13°C,0.0005,16°C,0.855,0.0,0.0,0.25,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Hong Kong,2026-08-16,31.4,31.7,31°C,0.06,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.06, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.11, ""35°C"": 0.005, ""36°C"": 0.005, ""37°C or higher"": 0.0005}",5110413a,-2.22,-0.3,0.3,,,32.54,True,1.14,0.84,31°C,0.06,32°C,0.415,32°C,0.415,0.0,-0.1,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Tokyo,2026-08-16,26.0,28.4,26°C,0.008,"{""25°C"": 0.003, ""26°C"": 0.008, ""24°C or below"": 0.002, ""27°C"": 0.06, ""28°C"": 0.305, ""29°C"": 0.405, ""30°C"": 0.12, ""31°C"": 0.045, ""32°C"": 0.015, ""33°C"": 0.0065, ""34°C or higher"": 0.0025}",5110413a,-3.22,-2.4,2.4,,,28.82,True,2.82,0.42,26°C,0.008,28°C,0.305,29°C,0.405,0.0,-0.2,-0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Shanghai,2026-08-16,29.4,28.9,29°C,0.11,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.035, ""29°C"": 0.11, ""30°C"": 0.58, ""31°C"": 0.27, ""32°C"": 0.035, ""33°C"": 0.0075, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",5110413a,-2.22,0.5,0.5,,,30.17,True,0.77,1.27,29°C,0.11,29°C,0.11,30°C,0.58,0.0,0.2,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Qingdao,2026-08-16,31.5,31.5,32°C,0.23,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.05, ""32°C"": 0.23, ""33°C"": 0.425, ""34°C"": 0.21, ""35°C"": 0.02, ""36°C or higher"": 0.0055}",5110413a,-2.22,0.0,0.0,,,32.92,True,1.42,1.42,32°C,0.23,32°C,0.23,33°C,0.425,0.0,-0.1,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Seoul,2026-08-16,27.5,28.7,28°C,0.335,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0125, ""26°C"": 0.035, ""27°C"": 0.185, ""28°C"": 0.335, ""29°C"": 0.285, ""30°C"": 0.12, ""31°C"": 0.025, ""32°C or higher"": 0.009}",5110413a,-3.22,-1.2,1.2,,,28.34,True,0.84,-0.36,28°C,0.335,29°C,0.285,28°C,0.335,0.0,0.7,0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Guangzhou,2026-08-16,33.6,36.5,34°C,0.09,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0015, ""33°C"": 0.04, ""34°C"": 0.09, ""35°C"": 0.305, ""36°C"": 0.485, ""37°C"": 0.125, ""38°C"": 0.0075, ""39°C or higher"": 0.0005}",5110413a,-2.22,-2.9,2.9,,,35.55,True,1.95,-0.95,34°C,0.09,36°C,0.485,36°C,0.485,0.0,0.2,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Shenzhen,2026-08-16,31.2,34.2,31°C,0.085,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.085, ""32°C"": 0.22, ""33°C"": 0.45, ""29°C"": 0.007, ""30°C"": 0.015, ""34°C"": 0.185, ""35°C"": 0.055, ""36°C"": 0.0205, ""37°C or higher"": 0.0015}",5110413a,-2.22,-3.0,3.0,,,32.9,True,1.7,-1.3,31°C,0.085,34°C,0.185,33°C,0.45,0.0,0.6,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,New York,2026-08-15,28.8,29.4,84-85°F,0.215,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.185, ""82-83°F"": 0.625, ""84-85°F"": 0.215, ""86-87°F"": 0.015, ""88-89°F"": 0.003, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",5110413a,-14.22,-0.6,0.6,,,28.13,True,-0.67,-1.27,84-85°F,0.215,84-85°F,0.215,82-83°F,0.625,0.0,-0.1,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Chicago,2026-08-15,25.6,25.1,78-79°F,0.355,"{""75°F or below"": 0.0045, ""76-77°F"": 0.0495, ""78-79°F"": 0.355, ""80-81°F"": 0.43, ""82-83°F"": 0.115, ""84-85°F"": 0.015, ""86-87°F"": 0.0035, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",5110413a,-13.22,0.5,0.5,,,26.6,True,1.0,1.5,78-79°F,0.355,76-77°F,0.0495,80-81°F,0.43,0.0,-0.1,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
