timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 09:15:27,New York,2026-08-15,28.6,28.9,82-83°F,0.535,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0045, ""78-79°F"": 0.016, ""80-81°F"": 0.135, ""82-83°F"": 0.535, ""84-85°F"": 0.305, ""86-87°F"": 0.025, ""88-89°F"": 0.0055, ""90-91°F"": 0.005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-5.26,-0.3,843aacb8,0.3,,,28.29,-0.31,-0.61,0.535,0.305,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,84-85°F,82-83°F,0.535,29.0,,29.0,noaa_nws,84-85°F,False
2026-08-15 09:15:27,Chicago,2026-08-15,26.5,24.6,80-81°F,0.28,"{""75°F or below"": 0.0195, ""76-77°F"": 0.0585, ""78-79°F"": 0.495, ""80-81°F"": 0.28, ""82-83°F"": 0.145, ""84-85°F"": 0.035, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-4.26,1.9,843aacb8,1.9,,,26.48,-0.02,1.88,0.28,0.0585,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,76-77°F,78-79°F,0.495,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-15 09:15:27,Miami,2026-08-15,32.9,32.5,90-91°F,0.09,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.0015, ""90-91°F"": 0.09, ""92-93°F"": 0.655, ""94-95°F"": 0.225, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",2,,-5.26,0.4,843aacb8,0.4,,,33.76,0.86,1.26,0.09,0.09,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.655,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 09:15:27,London,2026-08-15,27.4,28.1,27°C,0.505,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.016, ""25°C"": 0.055, ""26°C"": 0.33, ""27°C"": 0.505, ""28°C"": 0.11, ""29°C"": 0.014, ""30°C or higher"": 0.0075}",2,,-10.26,-0.7,843aacb8,0.7,,,26.68,-0.72,-1.42,0.505,0.11,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,27°C,0.505,,,,,,
2026-08-15 09:15:27,Paris,2026-08-15,32.5,34.9,32°C,0.2235,"{""30°C or below"": 0.022, ""31°C"": 0.077, ""32°C"": 0.2235, ""33°C"": 0.42, ""34°C"": 0.225, ""35°C"": 0.05, ""36°C"": 0.0135, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-11.26,-2.4,843aacb8,2.4,,,32.93,0.43,-1.97,0.2235,0.05,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,35°C,33°C,0.42,,,,,,
2026-08-15 09:15:27,Ankara,2026-08-15,27.5,28.2,28°C,0.04,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.06, ""26°C"": 0.69, ""27°C"": 0.235, ""28°C"": 0.04, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-12.26,-0.7,843aacb8,0.7,,,26.26,-1.24,-1.94,0.04,0.04,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,26°C,0.69,,,,,,
2026-08-15 09:15:27,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.17, ""16°C"": 0.705, ""17°C"": 0.1, ""18°C"": 0.02, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-6.26,1.3,843aacb8,1.3,,,15.93,1.43,2.73,0.03,0.0005,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,14°C,13°C,16°C,0.705,,,,,,
2026-08-15 10:11:24,Hong Kong,2026-08-15,30.7,31.5,31°C,0.997,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.002, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-18.19,-0.8,af5de56a,0.8,,,31.01,0.31,-0.49,0.997,0.002,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,31°C,0.997,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 10:11:24,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",2,,-19.19,-2.0,af5de56a,2.0,,,29.0,0.5,-1.5,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.9995,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 10:11:24,Shanghai,2026-08-15,30.7,30.9,31°C,0.997,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.003, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-18.19,-0.2,af5de56a,0.2,,,31.0,0.3,0.1,0.997,0.997,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.997,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 10:11:24,Qingdao,2026-08-15,31.1,30.3,31°C,0.9965,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0035, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9965}",2,,-18.19,0.8,af5de56a,0.8,,,31.0,-0.1,0.7,0.9965,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9965,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 10:11:24,Seoul,2026-08-15,28.2,25.2,28°C,0.9995,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",2,,-19.19,3.0,af5de56a,3.0,,,28.01,-0.19,2.81,0.9995,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,25°C,28°C,0.9995,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 10:11:24,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.997, ""36°C"": 0.0015, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",2,,-18.19,-2.5,af5de56a,2.5,,,35.0,2.2,-0.3,0.0005,0.997,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,35°C,35°C,0.997,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 10:11:24,Shenzhen,2026-08-15,31.2,33.5,31°C,0.0005,"{""33°C"": 0.003, ""31°C"": 0.0005, ""32°C"": 0.997, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0015}",2,,-18.19,-2.3,af5de56a,2.3,,,32.0,0.8,-1.5,0.0005,0.0015,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,32°C,0.997,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 10:11:24,New York,2026-08-15,28.6,29.3,82-83°F,0.53,"{""75°F or below"": 0.0005, ""76-77°F"": 0.004, ""78-79°F"": 0.016, ""80-81°F"": 0.14, ""82-83°F"": 0.53, ""84-85°F"": 0.315, ""86-87°F"": 0.025, ""88-89°F"": 0.0055, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-6.19,-0.7,af5de56a,0.7,,,28.28,-0.32,-1.02,0.53,0.315,0.0,0.4,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,84-85°F,82-83°F,0.53,29.0,,29.0,noaa_nws,84-85°F,False
2026-08-15 10:11:24,Chicago,2026-08-15,26.5,26.3,80-81°F,0.28,"{""75°F or below"": 0.0155, ""76-77°F"": 0.053, ""78-79°F"": 0.51, ""80-81°F"": 0.28, ""82-83°F"": 0.145, ""84-85°F"": 0.035, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-5.19,0.2,af5de56a,0.2,,,26.49,-0.01,0.19,0.28,0.51,0.0,1.7,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,78-79°F,78-79°F,0.51,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-15 10:11:24,Miami,2026-08-15,32.9,30.7,90-91°F,0.085,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.0015, ""90-91°F"": 0.085, ""92-93°F"": 0.65, ""94-95°F"": 0.22, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",2,,-6.19,2.2,af5de56a,2.2,,,33.76,0.86,3.06,0.085,0.0055,0.0,-1.8,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,86-87°F,92-93°F,0.65,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 10:11:24,London,2026-08-15,27.4,28.1,27°C,0.495,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.003, ""25°C"": 0.055, ""26°C"": 0.315, ""27°C"": 0.495, ""28°C"": 0.15, ""29°C"": 0.0245, ""30°C or higher"": 0.005}",2,,-11.19,-0.7,af5de56a,0.7,,,26.78,-0.62,-1.32,0.495,0.15,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,27°C,0.495,,,,,,
2026-08-15 10:11:24,Paris,2026-08-15,32.5,34.9,32°C,0.3265,"{""30°C or below"": 0.045, ""31°C"": 0.176, ""32°C"": 0.3265, ""33°C"": 0.145, ""34°C"": 0.185, ""35°C"": 0.03, ""36°C"": 0.0125, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-12.19,-2.4,af5de56a,2.4,,,32.42,-0.08,-2.48,0.3265,0.03,0.0,0.0,-0.51,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,35°C,32°C,0.3265,,,,,,
2026-08-15 10:11:24,Ankara,2026-08-15,27.5,28.2,28°C,0.04,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.005, ""25°C"": 0.07, ""26°C"": 0.68, ""27°C"": 0.21, ""28°C"": 0.04, ""29°C"": 0.001, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-13.19,-0.7,af5de56a,0.7,,,26.22,-1.28,-1.98,0.04,0.04,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,26°C,0.68,,,,,,
2026-08-15 10:11:24,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.17, ""16°C"": 0.71, ""17°C"": 0.1, ""18°C"": 0.015, ""19°C"": 0.0045, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-7.19,1.3,af5de56a,1.3,,,15.92,1.42,2.72,0.03,0.0005,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,14°C,13°C,16°C,0.71,,,,,,
2026-08-15 11:09:20,Hong Kong,2026-08-15,30.7,31.5,31°C,0.9985,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.0015, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-19.16,-0.8,a0358452,0.8,,,31.01,0.31,-0.49,0.9985,0.0015,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,31°C,0.9985,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 11:09:20,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",2,,-20.16,-2.0,a0358452,2.0,,,29.0,0.5,-1.5,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.9995,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 11:09:20,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-19.16,-0.2,a0358452,0.2,,,30.99,0.29,0.09,0.9995,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.9995,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 11:09:20,Qingdao,2026-08-15,31.1,30.3,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995}",2,,-19.16,0.8,a0358452,0.8,,,30.99,-0.11,0.69,0.9995,0.0005,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9995,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 11:09:20,Seoul,2026-08-15,28.2,25.2,28°C,0.9995,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",2,,-20.16,3.0,a0358452,3.0,,,28.01,-0.19,2.81,0.9995,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,25°C,28°C,0.9995,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 11:09:20,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",2,,-19.16,-2.5,a0358452,2.5,,,34.99,2.19,-0.31,0.0005,0.9995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,35°C,35°C,0.9995,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 11:09:20,Shenzhen,2026-08-15,31.2,33.5,31°C,0.0005,"{""33°C"": 0.002, ""31°C"": 0.0005, ""32°C"": 0.9975, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.002}",2,,-19.16,-2.3,a0358452,2.3,,,32.0,0.8,-1.5,0.0005,0.002,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,32°C,0.9975,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 11:09:20,New York,2026-08-15,28.6,29.1,82-83°F,0.545,"{""75°F or below"": 0.0005, ""76-77°F"": 0.004, ""78-79°F"": 0.016, ""80-81°F"": 0.145, ""82-83°F"": 0.545, ""84-85°F"": 0.295, ""86-87°F"": 0.025, ""88-89°F"": 0.0045, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-7.16,-0.5,a0358452,0.5,,,28.25,-0.35,-0.85,0.545,0.295,0.0,-0.2,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,84-85°F,82-83°F,0.545,29.0,,29.0,noaa_nws,84-85°F,False
2026-08-15 11:09:20,Chicago,2026-08-15,26.5,25.2,80-81°F,0.375,"{""75°F or below"": 0.015, ""76-77°F"": 0.049, ""78-79°F"": 0.37, ""80-81°F"": 0.375, ""82-83°F"": 0.135, ""84-85°F"": 0.035, ""86-87°F"": 0.004, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-6.16,1.3,a0358452,1.3,,,26.62,0.12,1.42,0.375,0.049,0.0,-1.1,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,76-77°F,80-81°F,0.375,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-15 11:09:20,Miami,2026-08-15,32.9,32.7,90-91°F,0.12,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.0015, ""90-91°F"": 0.12, ""92-93°F"": 0.64, ""94-95°F"": 0.26, ""96-97°F"": 0.0085, ""98°F or higher"": 0.002}",2,,-7.16,0.2,a0358452,0.2,,,33.75,0.85,1.05,0.12,0.12,0.0,2.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.64,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 11:09:20,London,2026-08-15,27.4,28.1,27°C,0.625,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0055, ""25°C"": 0.075, ""26°C"": 0.265, ""27°C"": 0.625, ""28°C"": 0.055, ""29°C"": 0.012, ""30°C or higher"": 0.004}",2,,-12.16,-0.7,a0358452,0.7,,,26.66,-0.74,-1.44,0.625,0.055,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,27°C,0.625,,,,,,
2026-08-15 11:09:20,Paris,2026-08-15,32.5,34.9,32°C,0.392,"{""30°C or below"": 0.044, ""31°C"": 0.2405, ""32°C"": 0.392, ""33°C"": 0.265, ""34°C"": 0.045, ""35°C"": 0.02, ""36°C"": 0.0085, ""37°C"": 0.002, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-13.16,-2.4,a0358452,2.4,,,32.12,-0.38,-2.78,0.392,0.02,0.0,0.0,-0.3,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,35°C,32°C,0.392,,,,,,
2026-08-15 11:09:20,Ankara,2026-08-15,27.5,28.2,28°C,0.015,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.005, ""25°C"": 0.095, ""26°C"": 0.795, ""27°C"": 0.105, ""28°C"": 0.015, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-14.16,-0.7,a0358452,0.7,,,26.04,-1.46,-2.16,0.015,0.015,0.0,0.0,-0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,26°C,0.795,,,,,,
2026-08-15 11:09:20,Buenos Aires,2026-08-15,14.5,13.2,14°C,0.03,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.03, ""15°C"": 0.155, ""16°C"": 0.71, ""17°C"": 0.115, ""18°C"": 0.015, ""19°C"": 0.006, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-8.16,1.3,a0358452,1.3,,,15.95,1.45,2.75,0.03,0.0005,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,14°C,13°C,16°C,0.71,,,,,,
2026-08-15 12:15:43,Hong Kong,2026-08-15,30.7,31.5,31°C,0.9985,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9985, ""32°C"": 0.0015, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",2,,-20.26,-0.8,12164641,0.8,,,31.01,0.31,-0.49,0.9985,0.0015,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,31°C,0.9985,,31.8,31.8,openmeteo_archive_proxy_fallback,32°C,False
2026-08-15 12:15:43,Tokyo,2026-08-15,28.5,30.5,28°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9995, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",2,,-21.26,-2.0,12164641,2.0,,,29.0,0.5,-1.5,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.9995,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 12:15:43,Shanghai,2026-08-15,30.7,30.9,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-20.26,-0.2,12164641,0.2,,,30.99,0.29,0.09,0.9995,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,31°C,0.9995,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 12:15:43,Qingdao,2026-08-15,31.1,30.1,31°C,0.9995,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""32°C"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995}",2,,-20.26,1.0,12164641,1.0,,,30.99,-0.11,0.89,0.9995,0.0005,0.0,-0.2,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.9995,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 12:15:43,Seoul,2026-08-15,28.2,25.2,28°C,0.9995,"{""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005}",2,,-21.26,3.0,12164641,3.0,,,28.01,-0.19,2.81,0.9995,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,25°C,28°C,0.9995,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-15 12:15:43,Guangzhou,2026-08-15,32.8,35.3,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",2,,-20.26,-2.5,12164641,2.5,,,34.99,2.19,-0.31,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,35°C,35°C,0.9995,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,True
2026-08-15 12:15:43,Shenzhen,2026-08-15,31.2,33.7,31°C,0.0005,"{""33°C"": 0.0025, ""31°C"": 0.0005, ""32°C"": 0.997, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""35°C"": 0.0005, ""29°C"": 0.0005, ""28°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0005}",2,,-20.26,-2.5,12164641,2.5,,,32.0,0.8,-1.7,0.0005,0.0005,0.0,0.2,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,32°C,0.997,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
