timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,icon_max_c,icon_bucket,icon_bucket_probability,icon_change_c,national_model_name,national_model_max_c,hours_to_resolution,national_model_bucket,national_model_bucket_probability,national_model_change_c,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit,gfs_hit,icon_hit,national_model_hit,market_favorite_hit
2026-08-23 02:17:57,Buenos Aires,2026-08-24,11.8,12.4,12°C,0.335,"{""7°C or below"": 0.003, ""8°C"": 0.0055, ""9°C"": 0.0065, ""10°C"": 0.045, ""11°C"": 0.13, ""12°C"": 0.335, ""13°C"": 0.335, ""14°C"": 0.165, ""15°C"": 0.04, ""16°C"": 0.02, ""17°C or higher"": 0.01}",4,,24.7,-0.6,09c22870,0.6,,,12.59,0.79,0.19,0.335,0.335,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,12°C,12°C,12°C,0.335,11.7,12°C,0.335,,,,48.7,,,,4.0,12.8,4.0,metar_aviationweather,7°C or below,False,False,False,,False
2026-08-23 03:40:52,Hong Kong,2026-08-23,31.6,30.9,32°C,0.42,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.04, ""31°C"": 0.365, ""32°C"": 0.42, ""33°C"": 0.145, ""34°C"": 0.007, ""35°C or higher"": 0.002}",4,,-11.68,0.7,8a762009,0.7,,,31.7,0.1,0.8,0.42,0.365,0.0,0.0,-0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.42,30.4,30°C,0.04,0.0,,,12.32,,,,,31.3,31.3,openmeteo_archive_proxy_fallback,31°C,False,True,False,,False
2026-08-23 03:40:52,Hong Kong,2026-08-24,29.1,31.7,29°C,0.195,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.0035, ""27°C"": 0.0045, ""28°C"": 0.025, ""29°C"": 0.195, ""30°C"": 0.32, ""31°C"": 0.315, ""32°C"": 0.105, ""33°C"": 0.035, ""34°C or higher"": 0.015}",4,,12.32,-2.6,8a762009,2.6,,,30.39,1.29,-1.31,0.195,0.105,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,30°C,0.32,28.5,28°C,0.025,0.0,,,36.32,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False,False,False,,False
2026-08-23 03:40:52,Tokyo,2026-08-23,30.2,31.5,30°C,0.415,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0055, ""30°C"": 0.415, ""31°C"": 0.42, ""32°C"": 0.115, ""33°C"": 0.015, ""34°C"": 0.004, ""35°C or higher"": 0.0035, ""27°C"": 0.0005}",4,,-12.68,-1.3,8a762009,1.3,,,30.73,0.53,-0.77,0.415,0.115,0.0,0.0,0.42,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,31°C,0.42,30.2,30°C,0.415,0.0,JMA,29.4,11.32,29°C,0.0055,0.0,31.0,30.4,31.0,metar_aviationweather,31°C,False,False,False,False,True
2026-08-23 03:40:52,Tokyo,2026-08-24,31.5,32.1,32°C,0.385,"{""25°C or below"": 0.0015, ""26°C"": 0.0025, ""27°C"": 0.0035, ""28°C"": 0.0125, ""29°C"": 0.025, ""30°C"": 0.055, ""31°C"": 0.14, ""32°C"": 0.385, ""33°C"": 0.285, ""34°C"": 0.07, ""35°C or higher"": 0.025}",4,,11.32,-0.6,8a762009,0.6,,,32.09,0.59,-0.01,0.385,0.385,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,32°C,0.385,31.6,32°C,0.385,0.0,JMA,30.7,35.32,31°C,0.14,0.0,26.0,,26.0,metar_aviationweather,26°C,False,False,False,False,False
2026-08-23 03:40:52,Shanghai,2026-08-23,29.6,29.4,30°C,0.215,"{""29°C"": 0.0005, ""30°C"": 0.215, ""31°C"": 0.67, ""32°C"": 0.085, ""33°C"": 0.014, ""34°C"": 0.0015, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005}",4,,-11.68,0.2,8a762009,0.2,,,30.9,1.3,1.5,0.215,0.0005,0.0,0.0,-0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,29°C,31°C,0.67,30.2,30°C,0.215,0.0,,,12.32,,,,31.0,30.0,31.0,metar_aviationweather,31°C,False,False,False,,True
2026-08-23 03:40:52,Shanghai,2026-08-24,29.8,30.0,30°C,0.065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.004, ""29°C"": 0.01, ""30°C"": 0.065, ""31°C"": 0.39, ""32°C"": 0.46, ""33°C"": 0.085, ""34°C"": 0.025, ""35°C or higher"": 0.008}",4,,12.32,-0.2,8a762009,0.2,,,31.6,1.8,1.6,0.065,0.065,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,32°C,0.46,30.0,30°C,0.065,0.0,,,36.32,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 03:40:52,Qingdao,2026-08-23,29.0,32.1,29°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.505, ""31°C"": 0.365, ""32°C"": 0.115, ""33°C"": 0.025, ""34°C or higher"": 0.0005}",4,,-11.68,-3.1,8a762009,3.1,,,30.65,1.65,-1.45,0.0005,0.115,0.0,0.0,-0.21,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,30°C,0.505,28.6,29°C,0.0005,0.0,,,12.32,,,,31.0,30.5,31.0,metar_aviationweather,31°C,False,False,False,,False
2026-08-23 03:40:52,Qingdao,2026-08-24,31.2,32.4,31°C,0.135,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.0025, ""27°C"": 0.007, ""28°C"": 0.013, ""29°C"": 0.03, ""30°C"": 0.045, ""31°C"": 0.135, ""32°C"": 0.485, ""33°C"": 0.275, ""34°C or higher"": 0.045}",4,,12.32,-1.2,8a762009,1.2,,,31.93,0.73,-0.47,0.135,0.485,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.485,31.3,31°C,0.135,0.0,,,36.32,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-23 03:40:52,Seoul,2026-08-23,29.4,27.4,29°C,0.0005,"{""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.28, ""32°C"": 0.515, ""33°C"": 0.135, ""34°C"": 0.0115, ""35°C or higher"": 0.006, ""25°C or below"": 0.0005, ""26°C"": 0.0005}",4,,-12.68,2.0,8a762009,2.0,,,31.88,2.48,4.48,0.0005,0.0005,0.0,0.0,0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,27°C,32°C,0.515,31.8,32°C,0.515,0.0,,,11.32,,,,32.0,29.4,32.0,metar_aviationweather,32°C,False,False,True,,True
2026-08-23 03:40:52,Seoul,2026-08-24,28.6,27.1,29°C,0.125,"{""24°C"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.0055, ""27°C"": 0.0065, ""28°C"": 0.015, ""29°C"": 0.125, ""30°C"": 0.425, ""31°C"": 0.35, ""32°C"": 0.085, ""33°C or higher"": 0.03, ""23°C or below"": 0.0005}",4,,11.32,1.5,8a762009,1.5,,,30.39,1.79,3.29,0.125,0.0065,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,27°C,30°C,0.425,30.5,30°C,0.425,0.0,,,35.32,,,,27.0,,27.0,metar_aviationweather,27°C,False,True,False,,False
2026-08-23 03:40:52,Guangzhou,2026-08-23,31.7,33.2,32°C,0.209,"{""29°C or below"": 0.0005, ""30°C"": 0.114, ""31°C"": 0.153, ""32°C"": 0.209, ""33°C"": 0.245, ""34°C"": 0.14, ""35°C"": 0.09, ""36°C"": 0.04, ""37°C"": 0.025, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",4,,-11.68,-1.5,8a762009,1.5,,,32.69,0.99,-0.51,0.209,0.245,0.0,0.0,-0.26,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,33°C,33°C,0.245,31.9,32°C,0.209,0.0,,,12.32,,,,33.0,31.7,33.0,metar_aviationweather,33°C,False,True,False,,True
2026-08-23 03:40:52,Guangzhou,2026-08-24,30.9,32.1,31°C,0.05,"{""27°C"": 0.003, ""25°C or below"": 0.0005, ""26°C"": 0.0025, ""28°C"": 0.003, ""29°C"": 0.003, ""30°C"": 0.015, ""31°C"": 0.05, ""32°C"": 0.07, ""33°C"": 0.215, ""34°C"": 0.295, ""35°C or higher"": 0.275}",4,,12.32,-1.2,8a762009,1.2,,,33.75,2.85,1.65,0.05,0.07,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,34°C,0.295,31.8,32°C,0.07,0.0,,,36.32,,,,29.0,,29.0,metar_aviationweather,29°C,False,False,False,,False
2026-08-23 03:40:52,Shenzhen,2026-08-23,30.9,34.3,31°C,0.06,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.41, ""33°C"": 0.42, ""34°C"": 0.105, ""35°C or higher"": 0.017}",4,,-11.68,-3.4,8a762009,3.4,,,32.61,1.71,-1.69,0.06,0.105,0.0,0.0,0.25,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.42,30.7,31°C,0.06,0.0,,,12.32,,,,32.0,32.3,32.0,metar_aviationweather,32°C,False,False,False,,False
2026-08-23 03:40:52,Shenzhen,2026-08-24,29.6,33.6,30°C,0.195,"{""27°C"": 0.0045, ""34°C"": 0.045, ""29°C"": 0.1, ""31°C"": 0.295, ""30°C"": 0.195, ""25°C or below"": 0.002, ""26°C"": 0.003, ""33°C"": 0.09, ""32°C"": 0.235, ""28°C"": 0.032, ""35°C or higher"": 0.0075}",4,,12.32,-4.0,8a762009,4.0,,,31.05,1.45,-2.55,0.195,0.045,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,34°C,31°C,0.295,29.9,30°C,0.195,0.0,,,36.32,,,,30.0,,30.0,metar_aviationweather,30°C,True,False,True,,False
2026-08-23 03:40:52,New York,2026-08-22,24.0,24.9,74-75°F,0.0005,"{""67°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.9995, ""78-79°F"": 0.0025, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86°F or higher"": 0.0005, ""68-69°F"": 0.0005, ""70-71°F"": 0.0005}",4,,-23.68,-0.9,8a762009,0.9,,,24.72,0.72,-0.18,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,74-75°F,76-77°F,76-77°F,0.9995,26.0,78-79°F,0.0025,0.0,,,0.32,,,,22.0,23.7,22.0,noaa_nws,72-73°F,False,False,False,,False
2026-08-23 03:40:52,New York,2026-08-23,25.6,27.9,78-79°F,0.055,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.055, ""80-81°F"": 0.285, ""82-83°F"": 0.52, ""84-85°F"": 0.14, ""86-87°F"": 0.015, ""88-89°F"": 0.01, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",4,,0.32,-2.3,8a762009,2.3,,,27.84,2.24,-0.06,0.055,0.52,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,82-83°F,82-83°F,0.52,28.0,82-83°F,0.52,0.0,,,24.32,,,,22.0,26.7,22.0,noaa_nws,73°F or below,False,False,False,,False
2026-08-23 03:40:52,New York,2026-08-24,25.1,27.2,76-77°F,0.1,"{""80-81°F"": 0.555, ""82-83°F"": 0.115, ""84-85°F"": 0.035, ""86°F or higher"": 0.01, ""67°F or below"": 0.0025, ""68-69°F"": 0.0025, ""70-71°F"": 0.0025, ""72-73°F"": 0.0055, ""74-75°F"": 0.035, ""76-77°F"": 0.1, ""78-79°F"": 0.21}",4,,24.32,-2.1,8a762009,2.1,,,26.57,1.47,-0.63,0.1,0.555,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,76-77°F,80-81°F,80-81°F,0.555,26.3,78-79°F,0.21,0.0,,,48.32,,,,24.0,25.1,24.0,noaa_nws,74-75°F,False,False,False,,False
2026-08-23 03:40:52,Chicago,2026-08-22,26.1,28.3,78-79°F,0.0005,"{""69°F or below"": 0.0005, ""72-73°F"": 0.001, ""80-81°F"": 0.9995, ""82-83°F"": 0.0005, ""84-85°F"": 0.0025, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""70-71°F"": 0.001}",4,,-22.68,-2.2,8a762009,2.2,,,26.94,0.84,-1.36,0.0005,0.0005,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,82-83°F,80-81°F,0.9995,27.2,80-81°F,0.9995,0.0,,,1.32,,,,24.4,25.6,24.4,noaa_nws,76-77°F,False,False,False,,False
2026-08-23 03:40:52,Chicago,2026-08-23,23.2,25.5,74-75°F,0.435,"{""65°F or below"": 0.0005, ""66-67°F"": 0.0015, ""68-69°F"": 0.0015, ""70-71°F"": 0.0015, ""72-73°F"": 0.055, ""74-75°F"": 0.435, ""76-77°F"": 0.4, ""78-79°F"": 0.075, ""80-81°F"": 0.017, ""82-83°F"": 0.0035, ""84°F or higher"": 0.0015}",4,,1.32,-2.3,8a762009,2.3,,,24.23,1.03,-1.27,0.435,0.075,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,74-75°F,78-79°F,74-75°F,0.435,23.2,74-75°F,0.435,0.0,,,25.32,,,,21.0,23.5,21.0,noaa_nws,70-71°F,False,False,False,,False
2026-08-23 03:40:52,Chicago,2026-08-24,25.4,27.2,78-79°F,0.31,"{""69°F or below"": 0.0045, ""70-71°F"": 0.02, ""72-73°F"": 0.045, ""74-75°F"": 0.17, ""76-77°F"": 0.445, ""78-79°F"": 0.31, ""80-81°F"": 0.075, ""82-83°F"": 0.025, ""84-85°F"": 0.025, ""86-87°F"": 0.0055, ""88°F or higher"": 0.01}",4,,25.32,-1.8,8a762009,1.8,,,25.1,-0.3,-2.1,0.31,0.075,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,80-81°F,76-77°F,0.445,24.0,74-75°F,0.17,0.0,,,49.32,,,,18.0,25.4,18.0,noaa_nws,69°F or below,False,False,False,,False
2026-08-23 03:40:52,Miami,2026-08-22,33.1,33.1,92-93°F,0.0005,"{""81°F or below"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.9995, ""96-97°F"": 0.0005, ""98-99°F"": 0.0005, ""100°F or higher"": 0.0005}",4,,-23.68,0.0,8a762009,0.0,,,34.71,1.61,1.61,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,92-93°F,92-93°F,94-95°F,0.9995,33.2,92-93°F,0.0005,0.0,,,0.32,,,,29.0,35.4,29.0,noaa_nws,84-85°F,False,False,False,,False
2026-08-23 03:40:52,Miami,2026-08-23,31.5,32.4,88-89°F,0.04,"{""80-81°F"": 0.0015, ""82-83°F"": 0.0005, ""84-85°F"": 0.0015, ""86-87°F"": 0.011, ""88-89°F"": 0.04, ""90-91°F"": 0.315, ""92-93°F"": 0.56, ""94-95°F"": 0.075, ""96-97°F"": 0.005, ""98°F or higher"": 0.0075, ""79°F or below"": 0.0005}",4,,0.32,-0.9,8a762009,0.9,,,33.24,1.74,0.84,0.04,0.315,0.0,-0.5,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,88-89°F,90-91°F,92-93°F,0.56,31.1,88-89°F,0.04,0.0,,,24.32,,,,28.0,33.0,28.0,noaa_nws,82-83°F,False,False,False,,False
2026-08-23 03:40:52,Miami,2026-08-24,32.2,30.6,90-91°F,0.425,"{""102°F or higher"": 0.002, ""83°F or below"": 0.0025, ""84-85°F"": 0.0005, ""86-87°F"": 0.0055, ""88-89°F"": 0.06, ""90-91°F"": 0.425, ""92-93°F"": 0.465, ""94-95°F"": 0.055, ""96-97°F"": 0.0055, ""98-99°F"": 0.02, ""100-101°F"": 0.005}",4,,24.32,1.6,8a762009,1.6,,,33.17,0.97,2.57,0.425,0.0055,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,86-87°F,92-93°F,0.465,31.7,88-89°F,0.06,0.0,,,48.32,,,,28.0,32.7,28.0,noaa_nws,83°F or below,False,False,False,,False
2026-08-23 03:40:52,London,2026-08-23,23.9,24.8,24°C,0.595,"{""22°C"": 0.04, ""23°C"": 0.15, ""24°C"": 0.595, ""25°C"": 0.215, ""26°C"": 0.015, ""27°C"": 0.0015, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005, ""20°C or below"": 0.0005, ""21°C"": 0.004}",4,,-4.68,-0.9,8a762009,0.9,,,24.01,0.11,-0.79,0.595,0.215,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,24°C,25°C,24°C,0.595,23.5,24°C,0.595,0.0,UKMO,23.7,19.32,24°C,0.595,0.0,23.0,24.2,23.0,metar_aviationweather,23°C,False,False,False,False,False
2026-08-23 03:40:52,London,2026-08-24,21.2,21.4,21°C,0.345,"{""17°C or below"": 0.0025, ""18°C"": 0.0065, ""19°C"": 0.015, ""20°C"": 0.105, ""21°C"": 0.345, ""22°C"": 0.435, ""23°C"": 0.115, ""24°C"": 0.015, ""25°C"": 0.008, ""26°C"": 0.0055, ""27°C or higher"": 0.002}",4,,19.32,-0.2,8a762009,0.2,,,21.58,0.38,0.18,0.345,0.345,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,21°C,21°C,22°C,0.435,21.7,22°C,0.435,0.0,UKMO,21.3,43.32,21°C,0.345,0.0,16.0,21.5,16.0,metar_aviationweather,17°C or below,False,False,False,False,False
2026-08-23 03:40:52,Paris,2026-08-23,22.6,25.3,23°C,0.12,"{""20°C or below"": 0.0005, ""21°C"": 0.007, ""22°C"": 0.006, ""23°C"": 0.12, ""24°C"": 0.565, ""25°C"": 0.31, ""26°C"": 0.015, ""27°C"": 0.0055, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",4,,-5.68,-2.7,8a762009,2.7,,,24.2,1.6,-1.1,0.12,0.31,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,23°C,25°C,24°C,0.565,23.8,24°C,0.565,0.0,MeteoFrance,24.6,18.32,25°C,0.31,-0.1,24.0,22.6,24.0,metar_aviationweather,24°C,False,False,True,False,True
2026-08-23 03:40:52,Paris,2026-08-24,25.9,28.7,26°C,0.215,"{""23°C or below"": 0.013, ""24°C"": 0.04, ""25°C"": 0.125, ""26°C"": 0.215, ""27°C"": 0.335, ""28°C"": 0.21, ""29°C"": 0.085, ""30°C"": 0.0285, ""31°C"": 0.0055, ""32°C"": 0.004, ""33°C or higher"": 0.0015}",4,,18.32,-2.8,8a762009,2.8,,,26.88,0.98,-1.82,0.215,0.085,0.0,0.0,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,29°C,27°C,0.335,26.7,27°C,0.335,0.0,MeteoFrance,28.5,42.32,28°C,0.21,-0.5,18.0,26.6,18.0,metar_aviationweather,23°C or below,False,False,False,False,False
2026-08-23 03:40:52,Ankara,2026-08-23,34.5,33.9,34°C,0.355,"{""40°C or higher"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.004, ""33°C"": 0.02, ""34°C"": 0.355, ""35°C"": 0.605, ""36°C"": 0.05, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""30°C or below"": 0.0005}",4,,-6.68,0.6,8a762009,0.6,,,34.66,0.16,0.76,0.355,0.355,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,34°C,35°C,0.605,33.5,34°C,0.355,0.0,,,17.32,,,,35.0,34.1,35.0,metar_aviationweather,35°C,False,False,False,,True
2026-08-23 03:40:52,Ankara,2026-08-24,31.8,31.3,32°C,0.65,"{""38°C or higher"": 0.0025, ""28°C or below"": 0.005, ""29°C"": 0.006, ""30°C"": 0.025, ""31°C"": 0.17, ""32°C"": 0.65, ""33°C"": 0.17, ""34°C"": 0.025, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0015}",4,,17.32,0.5,8a762009,0.5,,,31.99,0.19,0.69,0.65,0.17,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.65,31.0,31°C,0.17,0.0,,,41.32,,,,21.0,31.7,21.0,metar_aviationweather,28°C or below,False,False,False,,False
2026-08-23 03:40:52,Buenos Aires,2026-08-23,13.0,11.8,13°C,0.585,"{""8°C or below"": 0.005, ""9°C"": 0.005, ""10°C"": 0.0115, ""11°C"": 0.04, ""12°C"": 0.265, ""13°C"": 0.585, ""14°C"": 0.14, ""15°C"": 0.012, ""16°C"": 0.0055, ""17°C"": 0.0005, ""18°C or higher"": 0.0005}",4,,-0.68,1.2,8a762009,1.2,,,12.77,-0.23,0.97,0.585,0.265,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,13°C,12°C,13°C,0.585,11.6,12°C,0.265,0.0,,,23.32,,,,10.0,11.8,10.0,metar_aviationweather,10°C,False,False,False,,False
2026-08-23 03:40:52,Buenos Aires,2026-08-24,11.8,12.4,12°C,0.265,"{""7°C or below"": 0.003, ""8°C"": 0.0055, ""9°C"": 0.0065, ""10°C"": 0.04, ""11°C"": 0.085, ""12°C"": 0.265, ""13°C"": 0.445, ""14°C"": 0.19, ""15°C"": 0.045, ""16°C"": 0.02, ""17°C or higher"": 0.01}",4,,23.32,-0.6,8a762009,0.6,,,12.78,0.98,0.38,0.265,0.265,0.0,0.0,0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,12°C,12°C,13°C,0.445,11.7,12°C,0.265,0.0,,,47.32,,,,4.0,12.8,4.0,metar_aviationweather,7°C or below,False,False,False,,False
2026-08-23 04:26:21,Hong Kong,2026-08-23,31.6,30.9,32°C,0.455,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.005, ""31°C"": 0.405, ""32°C"": 0.455, ""33°C"": 0.08, ""34°C"": 0.009, ""35°C or higher"": 0.0015}",4,,-12.44,0.7,9f640ecc,0.7,,,31.66,0.06,0.76,0.455,0.405,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.455,30.9,31°C,0.405,0.5,,,11.56,,,,,31.3,31.3,openmeteo_archive_proxy_fallback,31°C,False,True,True,,False
2026-08-23 04:26:21,Hong Kong,2026-08-24,29.1,31.7,29°C,0.205,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.0035, ""27°C"": 0.004, ""28°C"": 0.025, ""29°C"": 0.205, ""30°C"": 0.32, ""31°C"": 0.315, ""32°C"": 0.105, ""33°C"": 0.035, ""34°C or higher"": 0.015}",4,,11.56,-2.6,9f640ecc,2.6,,,30.38,1.28,-1.32,0.205,0.105,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,30°C,0.32,30.1,30°C,0.32,1.6,,,35.56,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False,False,False,,False
2026-08-23 04:26:21,Tokyo,2026-08-23,30.2,31.5,30°C,0.415,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.415, ""31°C"": 0.445, ""32°C"": 0.16, ""33°C"": 0.02, ""34°C"": 0.003, ""35°C or higher"": 0.003, ""27°C"": 0.0005}",4,,-13.44,-1.3,9f640ecc,1.3,,,30.81,0.61,-0.69,0.415,0.16,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,31°C,0.445,30.9,31°C,0.445,0.7,JMA,29.4,10.56,29°C,0.0005,0.0,31.0,30.4,31.0,metar_aviationweather,31°C,False,False,True,False,True
2026-08-23 04:26:21,Tokyo,2026-08-24,31.5,32.1,32°C,0.375,"{""25°C or below"": 0.0015, ""26°C"": 0.0025, ""27°C"": 0.0035, ""28°C"": 0.011, ""29°C"": 0.015, ""30°C"": 0.055, ""31°C"": 0.14, ""32°C"": 0.375, ""33°C"": 0.285, ""34°C"": 0.065, ""35°C or higher"": 0.025}",4,,10.56,-0.6,9f640ecc,0.6,,,32.12,0.62,0.02,0.375,0.375,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,32°C,0.375,31.7,32°C,0.375,0.1,JMA,30.7,34.56,31°C,0.14,0.0,26.0,,26.0,metar_aviationweather,26°C,False,False,False,False,False
2026-08-23 04:26:21,Shanghai,2026-08-23,29.6,29.4,30°C,0.175,"{""29°C"": 0.0005, ""30°C"": 0.175, ""31°C"": 0.695, ""32°C"": 0.09, ""33°C"": 0.0095, ""34°C"": 0.0015, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005}",4,,-12.44,0.2,9f640ecc,0.2,,,30.93,1.33,1.53,0.175,0.0005,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,29°C,31°C,0.695,30.1,30°C,0.175,-0.1,,,11.56,,,,31.0,30.0,31.0,metar_aviationweather,31°C,False,False,False,,True
