timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 02:07:15,Guangzhou,2026-08-16,33.0,36.7,33°C,0.025,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0025, ""32°C"": 0.012, ""33°C"": 0.025, ""34°C"": 0.09, ""35°C"": 0.225, ""36°C"": 0.44, ""37°C"": 0.165, ""38°C"": 0.035, ""39°C or higher"": 0.007}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 02:07:15,Shenzhen,2026-08-16,31.1,34.3,31°C,0.075,"{""27°C or below"": 0.003, ""28°C"": 0.0035, ""31°C"": 0.075, ""32°C"": 0.175, ""33°C"": 0.42, ""29°C"": 0.0095, ""30°C"": 0.02, ""34°C"": 0.245, ""35°C"": 0.055, ""36°C"": 0.031, ""37°C or higher"": 0.0085}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Hong Kong,2026-08-16,31.1,32.3,31°C,0.135,"{""27°C or below"": 0.001, ""28°C"": 0.0035, ""29°C"": 0.0045, ""30°C"": 0.035, ""31°C"": 0.135, ""32°C"": 0.325, ""33°C"": 0.365, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.007, ""37°C or higher"": 0.0045}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Tokyo,2026-08-16,26.5,30.2,26°C,0.006,"{""25°C"": 0.0025, ""26°C"": 0.006, ""24°C or below"": 0.001, ""27°C"": 0.035, ""28°C"": 0.155, ""29°C"": 0.365, ""30°C"": 0.385, ""31°C"": 0.07, ""32°C"": 0.025, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Shanghai,2026-08-16,29.4,28.8,29°C,0.095,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.015, ""29°C"": 0.095, ""30°C"": 0.415, ""31°C"": 0.385, ""32°C"": 0.085, ""33°C"": 0.013, ""34°C"": 0.004, ""35°C or higher"": 0.0005}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Qingdao,2026-08-16,32.0,31.5,32°C,0.265,"{""26°C or below"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.005, ""29°C"": 0.009, ""30°C"": 0.04, ""31°C"": 0.105, ""32°C"": 0.265, ""33°C"": 0.405, ""34°C"": 0.175, ""35°C"": 0.04, ""36°C or higher"": 0.007}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Seoul,2026-08-16,28.3,27.8,28°C,0.25,"{""22°C or below"": 0.0005, ""23°C"": 0.001, ""24°C"": 0.0035, ""25°C"": 0.009, ""26°C"": 0.055, ""27°C"": 0.14, ""28°C"": 0.25, ""29°C"": 0.305, ""30°C"": 0.19, ""31°C"": 0.075, ""32°C or higher"": 0.035}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Guangzhou,2026-08-16,33.0,36.7,33°C,0.025,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0025, ""32°C"": 0.012, ""33°C"": 0.025, ""34°C"": 0.085, ""35°C"": 0.23, ""36°C"": 0.45, ""37°C"": 0.165, ""38°C"": 0.035, ""39°C or higher"": 0.006}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:32:29,Shenzhen,2026-08-16,31.1,34.3,31°C,0.075,"{""27°C or below"": 0.003, ""28°C"": 0.0035, ""31°C"": 0.075, ""32°C"": 0.175, ""33°C"": 0.42, ""29°C"": 0.0065, ""30°C"": 0.02, ""34°C"": 0.245, ""35°C"": 0.065, ""36°C"": 0.0275, ""37°C or higher"": 0.0085}",gen_a,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14 13:12:29,Tokyo,2026-08-15,29.8,31.0,30°C,0.345,"{""24°C or below"": 0.002, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.015, ""28°C"": 0.045, ""29°C"": 0.265, ""30°C"": 0.345, ""31°C"": 0.25, ""32°C"": 0.085, ""33°C"": 0.024, ""34°C or higher"": 0.008}",gen_b,26°C: 0.5% | 27°C: 1.5% | 28°C: 4.5% | 29°C: 26.5% | 30°C: 34.5% | 31°C: 25.0% | 32°C: 8.5% | 33°C: 2.4% | 34°C or higher: 0.8%,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,openmeteo_archive_proxy_fallback,28°C,False
2026-08-14 13:12:29,Shanghai,2026-08-15,30.7,29.5,31°C,0.175,"{""25°C or below"": 0.0005, ""26°C"": 0.0035, ""27°C"": 0.0065, ""28°C"": 0.045, ""29°C"": 0.295, ""30°C"": 0.435, ""31°C"": 0.175, ""32°C"": 0.04, ""33°C"": 0.009, ""34°C"": 0.0035, ""35°C or higher"": 0.0015}",gen_b,27°C: 0.7% | 28°C: 4.5% | 29°C: 29.5% | 30°C: 43.5% | 31°C: 17.5% | 32°C: 4.0% | 33°C: 0.9%,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,openmeteo_archive_proxy_fallback,31°C,True
2026-08-14 13:12:29,Qingdao,2026-08-15,30.1,30.9,30°C,0.265,"{""33°C"": 0.0545, ""34°C"": 0.0065, ""35°C or higher"": 0.005, ""32°C"": 0.205, ""25°C or below"": 0.003, ""26°C"": 0.002, ""27°C"": 0.0065, ""28°C"": 0.01, ""29°C"": 0.065, ""30°C"": 0.265, ""31°C"": 0.425}",gen_b,33°C: 5.5% | 34°C: 0.7% | 35°C or higher: 0.5% | 32°C: 20.5% | 27°C: 0.7% | 28°C: 1.0% | 29°C: 6.5% | 30°C: 26.5% | 31°C: 42.5%,,,,,,,,,,,,,,,,,,,,,,30.7,30.7,openmeteo_archive_proxy_fallback,31°C,False
2026-08-14 13:12:29,Seoul,2026-08-15,28.4,23.9,28°C,0.25,"{""34°C or higher"": 0.0015, ""24°C or below"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.008, ""27°C"": 0.09, ""28°C"": 0.25, ""29°C"": 0.33, ""30°C"": 0.26, ""31°C"": 0.07, ""32°C"": 0.015, ""33°C"": 0.006}",gen_b,26°C: 0.8% | 27°C: 9.0% | 28°C: 25.0% | 29°C: 33.0% | 30°C: 26.0% | 31°C: 7.0% | 32°C: 1.5% | 33°C: 0.6%,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,openmeteo_archive_proxy_fallback,27°C,False
2026-08-14 13:12:29,Guangzhou,2026-08-15,32.5,34.4,32°C,0.0135,"{""29°C or below"": 0.0025, ""30°C"": 0.0025, ""31°C"": 0.004, ""32°C"": 0.0135, ""33°C"": 0.07, ""34°C"": 0.225, ""35°C"": 0.45, ""36°C"": 0.225, ""37°C"": 0.035, ""38°C"": 0.002, ""39°C or higher"": 0.0015}",gen_b,32°C: 1.4% | 33°C: 7.0% | 34°C: 22.5% | 35°C: 45.0% | 36°C: 22.5% | 37°C: 3.5%,,,,,,,,,,,,,,,,,,,,,,33.4,33.4,openmeteo_archive_proxy_fallback,33°C,False
2026-08-14 13:12:29,Shenzhen,2026-08-15,31.1,33.7,31°C,0.155,"{""33°C"": 0.285, ""31°C"": 0.155, ""32°C"": 0.335, ""36°C"": 0.0055, ""37°C or higher"": 0.0025, ""27°C or below"": 0.002, ""35°C"": 0.02, ""29°C"": 0.0125, ""28°C"": 0.0055, ""30°C"": 0.035, ""34°C"": 0.115}",gen_b,33°C: 28.5% | 31°C: 15.5% | 32°C: 33.5% | 36°C: 0.5% | 35°C: 2.0% | 29°C: 1.2% | 28°C: 0.5% | 30°C: 3.5% | 34°C: 11.5%,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 03:34:01,Hong Kong,2026-08-16,31.1,32.3,31°C,0.135,"{""27°C or below"": 0.001, ""28°C"": 0.0035, ""29°C"": 0.0045, ""30°C"": 0.035, ""31°C"": 0.135, ""32°C"": 0.325, ""33°C"": 0.365, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.007, ""37°C or higher"": 0.0045}",gen_c,,20.43,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:34:01,Tokyo,2026-08-16,26.5,30.2,26°C,0.006,"{""25°C"": 0.002, ""26°C"": 0.006, ""24°C or below"": 0.001, ""27°C"": 0.035, ""28°C"": 0.155, ""29°C"": 0.365, ""30°C"": 0.385, ""31°C"": 0.075, ""32°C"": 0.025, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_c,,20.43,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:34:01,Shanghai,2026-08-16,29.4,28.8,29°C,0.095,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.015, ""29°C"": 0.095, ""30°C"": 0.415, ""31°C"": 0.385, ""32°C"": 0.085, ""33°C"": 0.013, ""34°C"": 0.004, ""35°C or higher"": 0.0005}",gen_c,,20.43,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:34:01,Qingdao,2026-08-16,32.0,31.5,32°C,0.275,"{""26°C or below"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.005, ""29°C"": 0.009, ""30°C"": 0.04, ""31°C"": 0.105, ""32°C"": 0.275, ""33°C"": 0.405, ""34°C"": 0.18, ""35°C"": 0.045, ""36°C or higher"": 0.008}",gen_c,,20.43,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:34:01,Seoul,2026-08-16,28.3,27.8,28°C,0.25,"{""22°C or below"": 0.0005, ""23°C"": 0.001, ""24°C"": 0.0035, ""25°C"": 0.009, ""26°C"": 0.055, ""27°C"": 0.14, ""28°C"": 0.25, ""29°C"": 0.305, ""30°C"": 0.19, ""31°C"": 0.075, ""32°C or higher"": 0.035}",gen_c,,20.43,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:34:01,Guangzhou,2026-08-16,33.0,36.7,33°C,0.025,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0025, ""32°C"": 0.012, ""33°C"": 0.025, ""34°C"": 0.085, ""35°C"": 0.23, ""36°C"": 0.45, ""37°C"": 0.165, ""38°C"": 0.035, ""39°C or higher"": 0.006}",gen_c,,20.43,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 03:34:01,Shenzhen,2026-08-16,31.1,34.3,31°C,0.075,"{""27°C or below"": 0.003, ""28°C"": 0.0035, ""31°C"": 0.075, ""32°C"": 0.175, ""33°C"": 0.42, ""29°C"": 0.0065, ""30°C"": 0.02, ""34°C"": 0.245, ""35°C"": 0.065, ""36°C"": 0.0275, ""37°C or higher"": 0.0085}",gen_c,,20.43,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15 04:06:58,Hong Kong,2026-08-16,31.1,32.3,31°C,0.145,"{""27°C or below"": 0.001, ""28°C"": 0.0035, ""29°C"": 0.0045, ""30°C"": 0.035, ""31°C"": 0.145, ""32°C"": 0.325, ""33°C"": 0.365, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.007, ""37°C or higher"": 0.0045}",gen_d,,19.88,-1.2,9076013b,1.2,,,32.46,1.36,0.16,0.145,0.325,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,Tokyo,2026-08-16,26.5,30.2,26°C,0.0055,"{""25°C"": 0.0015, ""26°C"": 0.0055, ""24°C or below"": 0.0005, ""27°C"": 0.035, ""28°C"": 0.155, ""29°C"": 0.355, ""30°C"": 0.375, ""31°C"": 0.055, ""32°C"": 0.025, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_d,,19.88,-3.7,9076013b,3.7,,,29.37,2.87,-0.83,0.0055,0.375,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,Shanghai,2026-08-16,29.4,28.8,29°C,0.085,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.015, ""29°C"": 0.085, ""30°C"": 0.435, ""31°C"": 0.38, ""32°C"": 0.09, ""33°C"": 0.0155, ""34°C"": 0.0035, ""35°C or higher"": 0.0005}",gen_d,,19.88,0.6,9076013b,0.6,,,30.44,1.04,1.64,0.085,0.085,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,Qingdao,2026-08-16,32.0,31.5,32°C,0.265,"{""26°C or below"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.005, ""29°C"": 0.008, ""30°C"": 0.035, ""31°C"": 0.1, ""32°C"": 0.265, ""33°C"": 0.405, ""34°C"": 0.185, ""35°C"": 0.045, ""36°C or higher"": 0.008}",gen_d,,19.88,0.5,9076013b,0.5,,,32.67,0.67,1.17,0.265,0.265,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,Seoul,2026-08-16,28.3,27.8,28°C,0.235,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0195, ""26°C"": 0.075, ""27°C"": 0.16, ""28°C"": 0.235, ""29°C"": 0.295, ""30°C"": 0.185, ""31°C"": 0.065, ""32°C or higher"": 0.025}",gen_d,,19.88,0.5,9076013b,0.5,,,28.56,0.26,0.76,0.235,0.235,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,Guangzhou,2026-08-16,33.0,36.7,33°C,0.025,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0025, ""32°C"": 0.0135, ""33°C"": 0.025, ""34°C"": 0.09, ""35°C"": 0.23, ""36°C"": 0.45, ""37°C"": 0.165, ""38°C"": 0.035, ""39°C or higher"": 0.006}",gen_d,,19.88,-3.7,9076013b,3.7,,,35.7,2.7,-1.0,0.025,0.165,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,Shenzhen,2026-08-16,31.1,34.3,31°C,0.075,"{""27°C or below"": 0.003, ""28°C"": 0.0035, ""31°C"": 0.075, ""32°C"": 0.175, ""33°C"": 0.425, ""29°C"": 0.0065, ""30°C"": 0.015, ""34°C"": 0.245, ""35°C"": 0.065, ""36°C"": 0.032, ""37°C or higher"": 0.0085}",gen_d,,19.88,-3.2,9076013b,3.2,,,33.07,1.97,-1.23,0.075,0.245,,,,OK,,,,,,,,,,,
2026-08-15 04:06:58,New York,2026-08-16,26.3,27.0,,,{},gen_d,,19.88,-0.7,9076013b,0.7,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:06:58,Chicago,2026-08-16,27.8,28.7,,,{},gen_d,,19.88,-0.9,9076013b,0.9,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:06:58,Miami,2026-08-16,32.9,32.2,,,{},gen_d,,19.88,0.7,9076013b,0.7,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:06:58,London,,,,,,{},gen_d,,,,9076013b,,,,,,,,,,,,WEATHER_FETCH_FAILED|MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:06:58,Paris,,,,,,{},gen_d,,,,9076013b,,,,,,,,,,,,WEATHER_FETCH_FAILED|MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:06:58,Ankara,,,,,,{},gen_d,,,,9076013b,,,,,,,,,,,,WEATHER_FETCH_FAILED|MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:06:58,Buenos Aires,,,,,,{},gen_d,,,,9076013b,,,,,,,,,,,,WEATHER_FETCH_FAILED|MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:16:39,Hong Kong,2026-08-16,31.1,32.3,31°C,0.145,"{""27°C or below"": 0.001, ""28°C"": 0.0035, ""29°C"": 0.0045, ""30°C"": 0.035, ""31°C"": 0.145, ""32°C"": 0.325, ""33°C"": 0.365, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.007, ""37°C or higher"": 0.0045}",gen_d,,19.72,-1.2,62108e33,1.2,,,32.46,1.36,0.16,0.145,0.325,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Tokyo,2026-08-16,26.5,30.2,26°C,0.0055,"{""25°C"": 0.0015, ""26°C"": 0.0055, ""24°C or below"": 0.0005, ""27°C"": 0.045, ""28°C"": 0.155, ""29°C"": 0.355, ""30°C"": 0.375, ""31°C"": 0.055, ""32°C"": 0.025, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_d,,19.72,-3.7,62108e33,3.7,,,29.35,2.85,-0.85,0.0055,0.375,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Shanghai,2026-08-16,29.4,28.8,29°C,0.085,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.015, ""29°C"": 0.085, ""30°C"": 0.435, ""31°C"": 0.395, ""32°C"": 0.085, ""33°C"": 0.0155, ""34°C"": 0.0025, ""35°C or higher"": 0.0005}",gen_d,,19.72,0.6,62108e33,0.6,,,30.44,1.04,1.64,0.085,0.085,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Qingdao,2026-08-16,32.0,31.5,32°C,0.27,"{""26°C or below"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.005, ""29°C"": 0.0065, ""30°C"": 0.03, ""31°C"": 0.1, ""32°C"": 0.27, ""33°C"": 0.405, ""34°C"": 0.19, ""35°C"": 0.045, ""36°C or higher"": 0.0085}",gen_d,,19.72,0.5,62108e33,0.5,,,32.69,0.69,1.19,0.27,0.27,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Seoul,2026-08-16,28.3,27.8,28°C,0.235,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0145, ""26°C"": 0.065, ""27°C"": 0.155, ""28°C"": 0.235, ""29°C"": 0.295, ""30°C"": 0.185, ""31°C"": 0.065, ""32°C or higher"": 0.025}",gen_d,,19.72,0.5,62108e33,0.5,,,28.61,0.31,0.81,0.235,0.235,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Guangzhou,2026-08-16,33.0,36.7,33°C,0.025,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0025, ""32°C"": 0.013, ""33°C"": 0.025, ""34°C"": 0.09, ""35°C"": 0.23, ""36°C"": 0.45, ""37°C"": 0.165, ""38°C"": 0.035, ""39°C or higher"": 0.006}",gen_d,,19.72,-3.7,62108e33,3.7,,,35.7,2.7,-1.0,0.025,0.165,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Shenzhen,2026-08-16,31.1,34.3,31°C,0.075,"{""27°C or below"": 0.003, ""28°C"": 0.0035, ""31°C"": 0.075, ""32°C"": 0.175, ""33°C"": 0.43, ""29°C"": 0.0065, ""30°C"": 0.015, ""34°C"": 0.245, ""35°C"": 0.065, ""36°C"": 0.031, ""37°C or higher"": 0.0085}",gen_d,,19.72,-3.2,62108e33,3.2,,,33.07,1.97,-1.23,0.075,0.245,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,New York,2026-08-16,26.3,27.0,,,{},gen_d,,19.72,-0.7,62108e33,0.7,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:16:39,Chicago,2026-08-16,27.8,28.7,,,{},gen_d,,19.72,-0.9,62108e33,0.9,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:16:39,Miami,2026-08-16,32.9,32.2,,,{},gen_d,,19.72,0.7,62108e33,0.7,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 04:16:39,London,2026-08-16,27.1,27.2,27°C,0.295,"{""23°C or below"": 0.025, ""24°C"": 0.025, ""25°C"": 0.175, ""26°C"": 0.415, ""27°C"": 0.295, ""28°C"": 0.055, ""29°C"": 0.025, ""30°C"": 0.0045, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",gen_d,,19.72,-0.1,62108e33,0.1,,,26.19,-0.91,-1.01,0.295,0.295,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Paris,2026-08-16,31.1,30.9,31°C,0.285,"{""30°C"": 0.475, ""31°C"": 0.285, ""32°C"": 0.058, ""33°C"": 0.008, ""34°C"": 0.0005, ""35°C or higher"": 0.001, ""29°C"": 0.165, ""25°C or below"": 0.0015, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.035}",gen_d,,19.72,0.2,62108e33,0.2,,,30.14,-0.96,-0.76,0.285,0.285,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Ankara,2026-08-16,28.0,29.0,28°C,0.235,"{""30°C"": 0.007, ""31°C"": 0.005, ""32°C or higher"": 0.002, ""27°C"": 0.54, ""28°C"": 0.235, ""29°C"": 0.035, ""22°C or below"": 0.002, ""23°C"": 0.0025, ""24°C"": 0.003, ""25°C"": 0.0185, ""26°C"": 0.175}",gen_d,,19.72,-1.0,62108e33,1.0,,,27.11,-0.89,-1.89,0.235,0.035,,,,OK,,,,,,,,,,,
2026-08-15 04:16:39,Buenos Aires,2026-08-16,16.8,16.6,,,{},gen_d,,19.72,0.2,62108e33,0.2,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 05:15:11,Hong Kong,2026-08-16,31.1,32.3,31°C,0.105,"{""27°C or below"": 0.0015, ""28°C"": 0.0035, ""29°C"": 0.0045, ""30°C"": 0.035, ""31°C"": 0.105, ""32°C"": 0.355, ""33°C"": 0.365, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C"": 0.006, ""37°C or higher"": 0.0045}",gen_d,,18.75,-1.2,ae563b76,1.2,,,32.5,1.4,0.2,0.105,0.355,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Tokyo,2026-08-16,26.5,30.2,26°C,0.0055,"{""25°C"": 0.0015, ""26°C"": 0.0055, ""24°C or below"": 0.0005, ""27°C"": 0.045, ""28°C"": 0.155, ""29°C"": 0.355, ""30°C"": 0.365, ""31°C"": 0.055, ""32°C"": 0.015, ""33°C"": 0.015, ""34°C or higher"": 0.0025}",gen_d,,18.75,-3.7,ae563b76,3.7,,,29.32,2.82,-0.88,0.0055,0.365,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Shanghai,2026-08-16,29.4,28.8,29°C,0.085,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.015, ""29°C"": 0.085, ""30°C"": 0.435, ""31°C"": 0.395, ""32°C"": 0.085, ""33°C"": 0.0105, ""34°C"": 0.0025, ""35°C or higher"": 0.0005}",gen_d,,18.75,0.6,ae563b76,0.6,,,30.43,1.03,1.63,0.085,0.085,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Qingdao,2026-08-16,32.0,31.5,32°C,0.265,"{""26°C or below"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.0055, ""29°C"": 0.0055, ""30°C"": 0.03, ""31°C"": 0.095, ""32°C"": 0.265, ""33°C"": 0.395, ""34°C"": 0.215, ""35°C"": 0.04, ""36°C or higher"": 0.007}",gen_d,,18.75,0.5,ae563b76,0.5,,,32.71,0.71,1.21,0.265,0.265,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Seoul,2026-08-16,28.3,27.8,28°C,0.245,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0155, ""26°C"": 0.085, ""27°C"": 0.175, ""28°C"": 0.245, ""29°C"": 0.275, ""30°C"": 0.165, ""31°C"": 0.055, ""32°C or higher"": 0.025}",gen_d,,18.75,0.5,ae563b76,0.5,,,28.46,0.16,0.66,0.245,0.245,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Guangzhou,2026-08-16,33.0,36.7,33°C,0.025,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0025, ""32°C"": 0.015, ""33°C"": 0.025, ""34°C"": 0.09, ""35°C"": 0.22, ""36°C"": 0.455, ""37°C"": 0.155, ""38°C"": 0.035, ""39°C or higher"": 0.006}",gen_d,,18.75,-3.7,ae563b76,3.7,,,35.69,2.69,-1.01,0.025,0.155,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Shenzhen,2026-08-16,31.1,34.3,31°C,0.075,"{""27°C or below"": 0.003, ""28°C"": 0.0035, ""31°C"": 0.075, ""32°C"": 0.175, ""33°C"": 0.425, ""29°C"": 0.0065, ""30°C"": 0.015, ""34°C"": 0.245, ""35°C"": 0.065, ""36°C"": 0.0285, ""37°C or higher"": 0.0085}",gen_d,,18.75,-3.2,ae563b76,3.2,,,33.06,1.96,-1.24,0.075,0.245,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,New York,2026-08-16,26.3,27.0,,,{},gen_d,,18.75,-0.7,ae563b76,0.7,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 05:15:11,Chicago,2026-08-16,27.8,28.7,,,{},gen_d,,18.75,-0.9,ae563b76,0.9,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 05:15:11,Miami,2026-08-16,32.9,32.2,,,{},gen_d,,18.75,0.7,ae563b76,0.7,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
2026-08-15 05:15:11,London,2026-08-16,27.1,27.2,27°C,0.295,"{""23°C or below"": 0.025, ""24°C"": 0.025, ""25°C"": 0.18, ""26°C"": 0.415, ""27°C"": 0.295, ""28°C"": 0.055, ""29°C"": 0.0255, ""30°C"": 0.0045, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",gen_d,,18.75,-0.1,ae563b76,0.1,,,26.19,-0.91,-1.01,0.295,0.295,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Paris,2026-08-16,31.1,30.9,31°C,0.305,"{""30°C"": 0.42, ""31°C"": 0.305, ""32°C"": 0.068, ""33°C"": 0.008, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.165, ""25°C or below"": 0.001, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.035}",gen_d,,18.75,0.2,ae563b76,0.2,,,30.18,-0.92,-0.72,0.305,0.305,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Ankara,2026-08-16,28.0,29.0,28°C,0.23,"{""30°C"": 0.006, ""31°C"": 0.0045, ""32°C or higher"": 0.002, ""27°C"": 0.54, ""28°C"": 0.23, ""29°C"": 0.035, ""22°C or below"": 0.002, ""23°C"": 0.0025, ""24°C"": 0.0025, ""25°C"": 0.024, ""26°C"": 0.195}",gen_d,,18.75,-1.0,ae563b76,1.0,,,27.07,-0.93,-1.93,0.23,0.035,,,,OK,,,,,,,,,,,
2026-08-15 05:15:11,Buenos Aires,2026-08-16,16.8,16.6,,,{},gen_d,,18.75,0.2,ae563b76,0.2,,,,,,,,,,,MISSING_POLYMARKET_PRICES,,,,,,,,,,,
